,,,Up,Down
2030,sc01,11-16 19:00:00+01:00,502.0909797,334.7273198
2030,sc01,11-16 20:00:00+01:00,504.7702435,336.5134957
2030,sc01,11-16 21:00:00+01:00,488.6951913,325.7967942
2030,sc01,11-16 22:00:00+01:00,446.4074818,297.6049879
2030,sc01,11-16 23:00:00+01:00,404.7415619,269.8277079
2030,sc01,11-17 00:00:00+01:00,373.6735203,249.1156802
2030,sc01,11-17 01:00:00+01:00,350.7151929,233.8101286
2030,sc01,11-17 02:00:00+01:00,336.7181438,224.4787625
2030,sc01,11-17 03:00:00+01:00,328.5439791,219.0293194
2030,sc01,11-17 04:00:00+01:00,329.4615553,219.6410368
2030,sc01,11-17 05:00:00+01:00,336.4255322,224.2836881
2030,sc01,11-17 06:00:00+01:00,369.1519584,246.1013056
2030,sc01,11-17 07:00:00+01:00,429.3530778,286.2353852
2030,sc01,11-17 08:00:00+01:00,464.177541,309.451694
2030,sc01,11-17 09:00:00+01:00,479.3336341,319.5557561
2030,sc01,11-17 10:00:00+01:00,483.8399088,322.5599392
2030,sc01,11-17 11:00:00+01:00,479.4337931,319.6225288
2030,sc01,11-17 12:00:00+01:00,478.9507246,319.3004831
2030,sc01,11-17 13:00:00+01:00,473.4972032,315.6648021
2030,sc01,11-17 14:00:00+01:00,450.7934106,300.5289404
2030,sc01,11-17 15:00:00+01:00,436.3738131,290.9158754
2030,sc01,11-17 16:00:00+01:00,431.2212028,287.4808018
2030,sc01,11-17 17:00:00+01:00,444.9550401,296.6366934
2030,sc01,11-17 18:00:00+01:00,493.3808265,328.920551
2030,sc01,11-17 19:00:00+01:00,509.943051,339.962034
2030,sc01,11-17 20:00:00+01:00,512.1171607,341.4114404
2030,sc01,11-17 21:00:00+01:00,496.9849398,331.3232932
2030,sc01,11-17 22:00:00+01:00,451.1377631,300.7585088
2030,sc01,11-17 23:00:00+01:00,408.3557304,272.2371536
2030,sc01,11-18 00:00:00+01:00,377.3011688,251.5341125
2030,sc01,11-18 01:00:00+01:00,354.2938466,236.1958977
2030,sc01,11-18 02:00:00+01:00,339.5055446,226.3370298
2030,sc01,11-18 03:00:00+01:00,330.5140956,220.3427304
2030,sc01,11-18 04:00:00+01:00,331.3100597,220.8733732
2030,sc01,11-18 05:00:00+01:00,339.6285653,226.4190435
2030,sc01,11-18 06:00:00+01:00,370.9023456,247.2682304
2030,sc01,11-18 07:00:00+01:00,430.0831828,286.7221219
2030,sc01,11-18 08:00:00+01:00,465.8670406,310.5780271
2030,sc01,11-18 09:00:00+01:00,479.4348088,319.6232059
2030,sc01,11-18 10:00:00+01:00,482.2797334,321.5198223
2030,sc01,11-18 11:00:00+01:00,475.9932122,317.3288081
2030,sc01,11-18 12:00:00+01:00,475.0065104,316.6710069
2030,sc01,11-18 13:00:00+01:00,470.7364259,313.824284
2030,sc01,11-18 14:00:00+01:00,447.4489003,298.2992668
2030,sc01,11-18 15:00:00+01:00,433.9327963,289.2885309
2030,sc01,11-18 16:00:00+01:00,426.4523798,284.3015865
2030,sc01,11-18 17:00:00+01:00,442.2540325,294.8360217
2030,sc01,11-18 18:00:00+01:00,491.0421687,327.3614458
2030,sc01,11-18 19:00:00+01:00,508.7441333,339.1627556
2030,sc01,11-18 20:00:00+01:00,511.4378879,340.9585919
2030,sc01,11-18 21:00:00+01:00,495.5758529,330.3839019
2030,sc01,11-18 22:00:00+01:00,452.3989313,301.5992875
2030,sc01,11-18 23:00:00+01:00,409.8557991,273.2371994
2030,sc01,11-19 00:00:00+01:00,376.5078691,251.005246
2030,sc01,11-19 01:00:00+01:00,351.8610171,234.5740114
2030,sc01,11-19 02:00:00+01:00,335.9300247,223.9533498
2030,sc01,11-19 03:00:00+01:00,328.0405909,218.6937273
2030,sc01,11-19 04:00:00+01:00,326.7441275,217.8294183
2030,sc01,11-19 05:00:00+01:00,334.8195929,223.2130619
2030,sc01,11-19 06:00:00+01:00,366.8497444,244.5664963
2030,sc01,11-19 07:00:00+01:00,425.3134565,283.5423043
2030,sc01,11-19 08:00:00+01:00,462.0933719,308.0622479
2030,sc01,11-19 09:00:00+01:00,474.4868807,316.3245871
2030,sc01,11-19 10:00:00+01:00,474.4424183,316.2949456
2030,sc01,11-19 11:00:00+01:00,466.0303841,310.6869228
2030,sc01,11-19 12:00:00+01:00,469.6675827,313.1117218
2030,sc01,11-19 13:00:00+01:00,468.4285769,312.2857179
2030,sc01,11-19 14:00:00+01:00,451.3274391,300.8849594
2030,sc01,11-19 15:00:00+01:00,441.7336984,294.4891323
2030,sc01,11-19 16:00:00+01:00,435.2132175,290.142145
2030,sc01,11-19 17:00:00+01:00,448.4730003,298.9820002
2030,sc01,11-19 18:00:00+01:00,494.5694184,329.7129456
2030,sc01,11-19 19:00:00+01:00,508.3669763,338.9113175
2030,sc01,11-19 20:00:00+01:00,510.3376541,340.2251028
2030,sc01,11-19 21:00:00+01:00,496.1368263,330.7578842
2030,sc01,11-19 22:00:00+01:00,455.4164125,303.6109417
2030,sc01,11-19 23:00:00+01:00,412.3277215,274.8851477
2030,sc01,11-20 00:00:00+01:00,382.1857338,254.7904892
2030,sc01,11-20 01:00:00+01:00,356.8721706,237.9147804
2030,sc01,11-20 02:00:00+01:00,340.2336387,226.8224258
2030,sc01,11-20 03:00:00+01:00,334.4822381,222.9881588
2030,sc01,11-20 04:00:00+01:00,332.945986,221.9639907
2030,sc01,11-20 05:00:00+01:00,339.4150528,226.2767019
2030,sc01,11-20 06:00:00+01:00,369.1055003,246.0703335
2030,sc01,11-20 07:00:00+01:00,429.6160903,286.4107269
2030,sc01,11-20 08:00:00+01:00,464.3978879,309.5985919
2030,sc01,11-20 09:00:00+01:00,477.3694435,318.2462957
2030,sc01,11-20 10:00:00+01:00,481.8928837,321.2619224
2030,sc01,11-20 11:00:00+01:00,476.5556352,317.7037568
2030,sc01,11-20 12:00:00+01:00,472.0974416,314.7316278
2030,sc01,11-20 13:00:00+01:00,470.7075363,313.8050242
2030,sc01,11-20 14:00:00+01:00,453.1759743,302.1173162
2030,sc01,11-20 15:00:00+01:00,442.2260566,294.817371
2030,sc01,11-20 16:00:00+01:00,436.3150437,290.8766958
2030,sc01,11-20 17:00:00+01:00,446.5938094,297.7292063
2030,sc01,11-20 18:00:00+01:00,487.7500476,325.1666984
2030,sc01,11-20 19:00:00+01:00,496.0929407,330.7286271
2030,sc01,11-20 20:00:00+01:00,497.0054381,331.3369588
2030,sc01,11-20 21:00:00+01:00,484.0171204,322.6780803
2030,sc01,11-20 22:00:00+01:00,451.2788219,300.8525479
2030,sc01,11-20 23:00:00+01:00,415.744124,277.1627493
2030,sc01,11-21 00:00:00+01:00,390.0063431,260.0042288
2030,sc01,11-21 01:00:00+01:00,366.0329094,244.0219396
2030,sc01,11-21 02:00:00+01:00,346.0302978,230.6868652
2030,sc01,11-21 03:00:00+01:00,335.7664516,223.844301
2030,sc01,11-21 04:00:00+01:00,329.1819643,219.4546429
2030,sc01,11-21 05:00:00+01:00,329.7937854,219.8625236
2030,sc01,11-21 06:00:00+01:00,335.4617737,223.6411825
2030,sc01,11-21 07:00:00+01:00,351.9276519,234.6184346
2030,sc01,11-21 08:00:00+01:00,368.1020109,245.4013406
2030,sc01,11-21 09:00:00+01:00,403.1601788,268.7734525
2030,sc01,11-21 10:00:00+01:00,429.0964759,286.0643173
2030,sc01,11-21 11:00:00+01:00,435.5659459,290.3772973
2030,sc01,11-21 12:00:00+01:00,431.1263009,287.417534
2030,sc01,11-21 13:00:00+01:00,433.851584,289.2343893
2030,sc01,11-21 14:00:00+01:00,420.8937891,280.5958594
2030,sc01,11-21 15:00:00+01:00,395.3571891,263.5714594
2030,sc01,11-21 16:00:00+01:00,382.5028966,255.001931
2030,sc01,11-21 17:00:00+01:00,388.7817872,259.1878581
2030,sc01,11-21 18:00:00+01:00,424.9081141,283.2720761
2030,sc01,11-21 19:00:00+01:00,433.2107048,288.8071365
2030,sc01,11-21 20:00:00+01:00,439.7288584,293.1525723
2030,sc01,11-21 21:00:00+01:00,438.3123296,292.2082198
2030,sc01,11-21 22:00:00+01:00,414.3159016,276.210601
2030,sc01,11-21 23:00:00+01:00,385.7224262,257.1482842
2030,sc01,11-22 00:00:00+01:00,359.5540018,239.7026679
2030,sc01,11-22 01:00:00+01:00,335.8371238,223.8914159
2030,sc01,11-22 02:00:00+01:00,317.6123701,211.74158
2030,sc01,11-22 03:00:00+01:00,304.2320269,202.8213513
2030,sc01,11-22 04:00:00+01:00,300.7348918,200.4899279
2030,sc01,11-22 05:00:00+01:00,299.6796768,199.7864512
2030,sc01,11-22 06:00:00+01:00,304.5307584,203.0205056
2030,sc01,11-22 07:00:00+01:00,313.4448078,208.9632052
2030,sc01,11-22 08:00:00+01:00,316.8559122,211.2372748
2030,sc01,11-22 09:00:00+01:00,344.1076706,229.4051137
2030,sc01,11-22 10:00:00+01:00,369.7945322,246.5296881
2030,sc01,11-22 11:00:00+01:00,377.1152956,251.4101971
2030,sc01,11-22 12:00:00+01:00,382.8242447,255.2161631
2030,sc01,11-22 13:00:00+01:00,392.1846381,261.4564254
2030,sc01,11-22 14:00:00+01:00,392.7601176,261.8400784
2030,sc01,11-22 15:00:00+01:00,369.68172,246.45448
2030,sc01,11-22 16:00:00+01:00,358.1808941,238.7872627
2030,sc01,11-22 17:00:00+01:00,366.1516935,244.101129
2030,sc01,11-22 18:00:00+01:00,411.0298187,274.0198791
2030,sc01,11-22 19:00:00+01:00,429.0903509,286.060234
2030,sc01,11-22 20:00:00+01:00,440.4920384,293.661359
2030,sc01,11-22 21:00:00+01:00,444.7024043,296.4682696
2030,sc01,11-22 22:00:00+01:00,428.2202641,285.480176
2030,sc01,11-22 23:00:00+01:00,393.4077496,262.2718331
2030,sc01,11-23 00:00:00+01:00,358.1930268,238.7953512
2030,sc01,11-23 01:00:00+01:00,332.1128788,221.4085859
2030,sc01,11-23 02:00:00+01:00,316.915534,211.2770227
2030,sc01,11-23 03:00:00+01:00,314.302221,209.534814
2030,sc01,11-23 04:00:00+01:00,315.0494863,210.0329909
2030,sc01,11-23 05:00:00+01:00,325.5932196,217.0621464
2030,sc01,11-23 06:00:00+01:00,365.9826334,243.9884223
2030,sc01,11-23 07:00:00+01:00,436.7050428,291.1366952
2030,sc01,11-23 08:00:00+01:00,481.5622816,321.041521
2030,sc01,11-23 09:00:00+01:00,503.5226015,335.6817343
2030,sc01,11-23 10:00:00+01:00,514.4180782,342.9453854
2030,sc01,11-23 11:00:00+01:00,503.4440075,335.6293383
2030,sc01,11-23 12:00:00+01:00,500.8811493,333.9207662
2030,sc01,11-23 13:00:00+01:00,498.558636,332.372424
2030,sc01,11-23 14:00:00+01:00,478.5020172,319.0013448
2030,sc01,11-23 15:00:00+01:00,471.457466,314.3049773
2030,sc01,11-23 16:00:00+01:00,464.8218144,309.8812096
2030,sc01,11-23 17:00:00+01:00,481.2926797,320.8617865
2030,sc01,11-23 18:00:00+01:00,526.9800704,351.3200469
2030,sc01,11-23 19:00:00+01:00,542.7175431,361.8116954
2030,sc01,11-23 20:00:00+01:00,542.9236444,361.9490963
2030,sc01,11-23 21:00:00+01:00,527.8475388,351.8983592
2030,sc01,11-23 22:00:00+01:00,485.1801762,323.4534508
2030,sc01,11-23 23:00:00+01:00,436.0570893,290.7047262
2030,sc01,11-24 00:00:00+01:00,399.3991225,266.2660817
2030,sc01,11-24 01:00:00+01:00,369.7325216,246.4883478
2030,sc01,11-24 02:00:00+01:00,353.1719866,235.447991
2030,sc01,11-24 03:00:00+01:00,347.6272487,231.7514991
2030,sc01,11-24 04:00:00+01:00,345.7185863,230.4790575
2030,sc01,11-24 05:00:00+01:00,354.9876509,236.658434
2030,sc01,11-24 06:00:00+01:00,390.5595378,260.3730252
2030,sc01,11-24 07:00:00+01:00,458.8982709,305.9321806
2030,sc01,11-24 08:00:00+01:00,506.4959776,337.6639851
2030,sc01,11-24 09:00:00+01:00,524.9720196,349.9813464
2030,sc01,11-24 10:00:00+01:00,529.6766219,353.1177479
2030,sc01,11-24 11:00:00+01:00,516.9063134,344.6042089
2030,sc01,11-24 12:00:00+01:00,510.4666568,340.3111046
2030,sc01,11-24 13:00:00+01:00,507.2024045,338.1349363
2030,sc01,11-24 14:00:00+01:00,489.4751232,326.3167488
2030,sc01,11-24 15:00:00+01:00,481.9053941,321.2702627
2030,sc01,11-24 16:00:00+01:00,484.2515141,322.8343427
2030,sc01,11-24 17:00:00+01:00,505.8495706,337.2330471
2030,sc01,11-24 18:00:00+01:00,546.9447018,364.6298012
2030,sc01,11-24 19:00:00+01:00,558.9450468,372.6300312
2030,sc01,11-24 20:00:00+01:00,559.3052222,372.8701482
2030,sc01,11-24 21:00:00+01:00,542.2732613,361.5155075
2030,sc01,11-24 22:00:00+01:00,498.1269971,332.0846648
2030,sc01,11-24 23:00:00+01:00,447.5801691,298.3867794
2030,sc01,11-25 00:00:00+01:00,404.5492828,269.6995219
2030,sc01,11-25 01:00:00+01:00,372.4812072,248.3208048
2030,sc01,11-25 02:00:00+01:00,354.7658544,236.5105696
2030,sc01,11-25 03:00:00+01:00,348.0925241,232.0616827
2030,sc01,11-25 04:00:00+01:00,345.7233434,230.482229
2030,sc01,11-25 05:00:00+01:00,355.8730247,237.2486832
2030,sc01,11-25 06:00:00+01:00,390.7725756,260.5150504
2030,sc01,11-25 07:00:00+01:00,459.4096267,306.2730844
2030,sc01,11-25 08:00:00+01:00,502.9652725,335.3101816
2030,sc01,11-25 09:00:00+01:00,519.4789359,346.3192906
2030,sc01,11-25 10:00:00+01:00,529.7786338,353.1857559
2030,sc01,11-25 11:00:00+01:00,520.91557,347.2770467
2030,sc01,11-25 12:00:00+01:00,509.5132803,339.6755202
2030,sc01,11-25 13:00:00+01:00,506.1000015,337.400001
2030,sc01,11-25 14:00:00+01:00,489.1788059,326.1192039
2030,sc01,11-25 15:00:00+01:00,480.2768331,320.1845554
2030,sc01,11-25 16:00:00+01:00,476.4762297,317.6508198
2030,sc01,11-25 17:00:00+01:00,491.4669325,327.6446216
2030,sc01,11-25 18:00:00+01:00,531.8909779,354.5939852
2030,sc01,11-25 19:00:00+01:00,544.2332563,362.8221709
2030,sc01,11-25 20:00:00+01:00,545.2926872,363.5284582
2030,sc01,11-25 21:00:00+01:00,532.4005319,354.9336879
2030,sc01,11-25 22:00:00+01:00,491.6408109,327.7605406
2030,sc01,11-25 23:00:00+01:00,445.4556109,296.9704073
2030,sc01,11-26 00:00:00+01:00,405.3092422,270.2061615
2030,sc01,11-26 01:00:00+01:00,375.5575497,250.3716998
2030,sc01,11-26 02:00:00+01:00,355.5771107,237.0514071
2030,sc01,11-26 03:00:00+01:00,348.2631563,232.1754375
2030,sc01,11-26 04:00:00+01:00,348.6693153,232.4462102
2030,sc01,11-26 05:00:00+01:00,355.0401831,236.6934554
2030,sc01,11-26 06:00:00+01:00,391.7475785,261.1650523
2030,sc01,11-26 07:00:00+01:00,456.4521041,304.3014027
2030,sc01,11-26 08:00:00+01:00,495.7097812,330.4731874
2030,sc01,11-26 09:00:00+01:00,509.945889,339.963926
2030,sc01,11-26 10:00:00+01:00,513.7128252,342.4752168
2030,sc01,11-26 11:00:00+01:00,504.4303112,336.2868741
2030,sc01,11-26 12:00:00+01:00,499.9487406,333.2991604
2030,sc01,11-26 13:00:00+01:00,495.915326,330.6102173
2030,sc01,11-26 14:00:00+01:00,474.6000299,316.4000199
2030,sc01,11-26 15:00:00+01:00,462.7218684,308.4812456
2030,sc01,11-26 16:00:00+01:00,462.2544034,308.1696023
2030,sc01,11-26 17:00:00+01:00,480.4162278,320.2774852
2030,sc01,11-26 18:00:00+01:00,528.6983216,352.4655477
2030,sc01,11-26 19:00:00+01:00,541.5883382,361.0588921
2030,sc01,11-26 20:00:00+01:00,540.6711041,360.4474027
2030,sc01,11-26 21:00:00+01:00,527.4755266,351.6503511
2030,sc01,11-26 22:00:00+01:00,489.7046933,326.4697956
2030,sc01,11-26 23:00:00+01:00,444.791375,296.5275833
2030,sc01,11-27 00:00:00+01:00,408.4948956,272.3299304
2030,sc01,11-27 01:00:00+01:00,379.0413681,252.6942454
2030,sc01,11-27 02:00:00+01:00,361.4325138,240.9550092
2030,sc01,11-27 03:00:00+01:00,350.944855,233.9632366
2030,sc01,11-27 04:00:00+01:00,349.2947953,232.8631968
2030,sc01,11-27 05:00:00+01:00,355.4108782,236.9405855
2030,sc01,11-27 06:00:00+01:00,388.8361109,259.2240739
2030,sc01,11-27 07:00:00+01:00,452.6110196,301.7406798
2030,sc01,11-27 08:00:00+01:00,490.9326128,327.2884085
2030,sc01,11-27 09:00:00+01:00,506.5468356,337.6978904
2030,sc01,11-27 10:00:00+01:00,508.4593566,338.9729044
2030,sc01,11-27 11:00:00+01:00,494.1790875,329.452725
2030,sc01,11-27 12:00:00+01:00,488.7853309,325.8568873
2030,sc01,11-27 13:00:00+01:00,484.9479979,323.2986653
2030,sc01,11-27 14:00:00+01:00,466.1220193,310.7480129
2030,sc01,11-27 15:00:00+01:00,451.2473291,300.8315528
2030,sc01,11-27 16:00:00+01:00,443.9971309,295.9980873
2030,sc01,11-27 17:00:00+01:00,460.9671171,307.3114114
2030,sc01,11-27 18:00:00+01:00,507.7550071,338.5033381
2030,sc01,11-27 19:00:00+01:00,519.6986907,346.4657938
2030,sc01,11-27 20:00:00+01:00,517.0083304,344.6722203
2030,sc01,11-27 21:00:00+01:00,507.3302331,338.2201554
2030,sc01,11-27 22:00:00+01:00,474.8277012,316.5518008
2030,sc01,11-27 23:00:00+01:00,440.3019593,293.5346396
2030,sc01,11-28 00:00:00+01:00,408.7239093,272.4826062
2030,sc01,11-28 01:00:00+01:00,378.8378293,252.5585529
2030,sc01,11-28 02:00:00+01:00,355.0722015,236.714801
2030,sc01,11-28 03:00:00+01:00,342.6108788,228.4072525
2030,sc01,11-28 04:00:00+01:00,337.7431575,225.162105
2030,sc01,11-28 05:00:00+01:00,336.1019025,224.067935
2030,sc01,11-28 06:00:00+01:00,343.7400888,229.1600592
2030,sc01,11-28 07:00:00+01:00,365.6337482,243.7558321
2030,sc01,11-28 08:00:00+01:00,385.6559291,257.1039528
2030,sc01,11-28 09:00:00+01:00,422.4013559,281.6009039
2030,sc01,11-28 10:00:00+01:00,444.1082384,296.072159
2030,sc01,11-28 11:00:00+01:00,437.4906863,291.6604575
2030,sc01,11-28 12:00:00+01:00,428.7119791,285.807986
2030,sc01,11-28 13:00:00+01:00,426.954885,284.63659
2030,sc01,11-28 14:00:00+01:00,415.0342518,276.6895012
2030,sc01,11-28 15:00:00+01:00,396.9116375,264.6077583
2030,sc01,11-28 16:00:00+01:00,385.8280059,257.2186706
2030,sc01,11-28 17:00:00+01:00,393.691776,262.461184
2030,sc01,11-28 18:00:00+01:00,442.5049228,295.0032818
2030,sc01,11-28 19:00:00+01:00,456.3981632,304.2654421
2030,sc01,11-28 20:00:00+01:00,461.4665344,307.6443563
2030,sc01,11-28 21:00:00+01:00,461.2755824,307.5170549
2030,sc01,11-28 22:00:00+01:00,438.9512641,292.634176
2030,sc01,11-28 23:00:00+01:00,411.1382363,274.0921575
2030,sc01,11-29 00:00:00+01:00,379.5486713,253.0324475
2030,sc01,11-29 01:00:00+01:00,348.9294644,232.619643
2030,sc01,11-29 02:00:00+01:00,327.8676925,218.5784616
2030,sc01,11-29 03:00:00+01:00,314.7119019,209.8079346
2030,sc01,11-29 04:00:00+01:00,310.0227141,206.6818094
2030,sc01,11-29 05:00:00+01:00,310.2359356,206.8239571
2030,sc01,11-29 06:00:00+01:00,316.9902743,211.3268496
2030,sc01,11-29 07:00:00+01:00,327.0178538,218.0119025
2030,sc01,11-29 08:00:00+01:00,332.3945829,221.5963886
2030,sc01,11-29 09:00:00+01:00,359.9643053,239.9762035
2030,sc01,11-29 10:00:00+01:00,383.454206,255.6361373
2030,sc01,11-29 11:00:00+01:00,384.2873694,256.1915796
2030,sc01,11-29 12:00:00+01:00,379.6474522,253.0983015
2030,sc01,11-29 13:00:00+01:00,384.429985,256.2866566
2030,sc01,11-29 14:00:00+01:00,384.1562382,256.1041588
2030,sc01,11-29 15:00:00+01:00,362.916979,241.9446527
2030,sc01,11-29 16:00:00+01:00,353.4443756,235.6295837
2030,sc01,11-29 17:00:00+01:00,368.3493844,245.5662563
2030,sc01,11-29 18:00:00+01:00,418.1793475,278.7862316
2030,sc01,11-29 19:00:00+01:00,440.2731718,293.5154479
2030,sc01,11-29 20:00:00+01:00,458.2912119,305.5274746
2030,sc01,11-29 21:00:00+01:00,460.5587737,307.0391824
2030,sc01,11-29 22:00:00+01:00,444.2868231,296.1912154
2030,sc01,11-29 23:00:00+01:00,408.9551128,272.6367418
2030,sc01,11-30 00:00:00+01:00,370.7671413,247.1780942
2030,sc01,11-30 01:00:00+01:00,344.7142241,229.8094827
2030,sc01,11-30 02:00:00+01:00,328.6808015,219.1205343
2030,sc01,11-30 03:00:00+01:00,324.6510822,216.4340548
2030,sc01,11-30 04:00:00+01:00,323.9897047,215.9931365
2030,sc01,11-30 05:00:00+01:00,334.6546059,223.1030706
2030,sc01,11-30 06:00:00+01:00,377.4610926,251.6407284
2030,sc01,11-30 07:00:00+01:00,449.8431475,299.8954316
2030,sc01,11-30 08:00:00+01:00,500.3948396,333.5965598
2030,sc01,11-30 09:00:00+01:00,518.9985573,345.9990382
2030,sc01,11-30 10:00:00+01:00,522.7717512,348.5145008
2030,sc01,11-30 11:00:00+01:00,509.1974037,339.4649358
2030,sc01,11-30 12:00:00+01:00,500.7351956,333.8234638
2030,sc01,11-30 13:00:00+01:00,496.6794606,331.1196404
2030,sc01,11-30 14:00:00+01:00,477.9084078,318.6056052
2030,sc01,11-30 15:00:00+01:00,465.3786485,310.2524323
2030,sc01,11-30 16:00:00+01:00,463.5033369,309.0022246
2030,sc01,11-30 17:00:00+01:00,484.0527219,322.7018146
2030,sc01,11-30 18:00:00+01:00,532.9866179,355.3244119
2030,sc01,11-30 19:00:00+01:00,548.7687779,365.8458519
2030,sc01,11-30 20:00:00+01:00,550.2822144,366.8548096
2030,sc01,11-30 21:00:00+01:00,534.9511606,356.6341071
2030,sc01,11-30 22:00:00+01:00,496.9794119,331.3196079
2030,sc01,11-30 23:00:00+01:00,449.9170404,299.9446936
2030,sc01,12-01 00:00:00+01:00,409.0800882,272.7200588
2030,sc01,12-01 01:00:00+01:00,380.4029607,253.6019738
2030,sc01,12-01 02:00:00+01:00,360.9443972,240.6295981
2030,sc01,12-01 03:00:00+01:00,353.8332772,235.8888515
2030,sc01,12-01 04:00:00+01:00,352.3287119,234.8858079
2030,sc01,12-01 05:00:00+01:00,358.4272315,238.9514877
2030,sc01,12-01 06:00:00+01:00,396.4580456,264.3053637
2030,sc01,12-01 07:00:00+01:00,467.4256847,311.6171231
2030,sc01,12-01 08:00:00+01:00,510.654965,340.4366433
2030,sc01,12-01 09:00:00+01:00,523.7594279,349.1729519
2030,sc01,12-01 10:00:00+01:00,526.4920456,350.9946971
2030,sc01,12-01 11:00:00+01:00,512.477132,341.6514213
2030,sc01,12-01 12:00:00+01:00,506.7715975,337.8477317
2030,sc01,12-01 13:00:00+01:00,506.1953779,337.4635853
2030,sc01,12-01 14:00:00+01:00,486.423,324.282
2030,sc01,12-01 15:00:00+01:00,476.0990829,317.3993886
2030,sc01,12-01 16:00:00+01:00,476.804596,317.8697307
2030,sc01,12-01 17:00:00+01:00,497.1530303,331.4353535
2030,sc01,12-01 18:00:00+01:00,537.9311518,358.6207679
2030,sc01,12-01 19:00:00+01:00,550.7300537,367.1533692
2030,sc01,12-01 20:00:00+01:00,553.4575469,368.9716979
2030,sc01,12-01 21:00:00+01:00,542.0704216,361.3802811
2030,sc01,12-01 22:00:00+01:00,498.611311,332.4075407
2030,sc01,12-01 23:00:00+01:00,449.664721,299.7764807
2030,sc01,12-02 00:00:00+01:00,410.0788409,273.385894
2030,sc01,12-02 01:00:00+01:00,379.2979341,252.8652894
2030,sc01,12-02 02:00:00+01:00,360.0310781,240.0207187
2030,sc01,12-02 03:00:00+01:00,352.8315234,235.2210156
2030,sc01,12-02 04:00:00+01:00,350.7378453,233.8252302
2030,sc01,12-02 05:00:00+01:00,359.0595765,239.373051
2030,sc01,12-02 06:00:00+01:00,394.10479,262.7365266
2030,sc01,12-02 07:00:00+01:00,463.4068016,308.9378678
2030,sc01,12-02 08:00:00+01:00,509.3338178,339.5558785
2030,sc01,12-02 09:00:00+01:00,524.794604,349.8630693
2030,sc01,12-02 10:00:00+01:00,526.6438079,351.0958719
2030,sc01,12-02 11:00:00+01:00,518.9520788,345.9680525
2030,sc01,12-02 12:00:00+01:00,511.9320275,341.2880183
2030,sc01,12-02 13:00:00+01:00,508.4120512,338.9413674
2030,sc01,12-02 14:00:00+01:00,490.856719,327.2378127
2030,sc01,12-02 15:00:00+01:00,480.2114181,320.1409454
2030,sc01,12-02 16:00:00+01:00,478.1396062,318.7597374
2030,sc01,12-02 17:00:00+01:00,496.1753168,330.7835446
2030,sc01,12-02 18:00:00+01:00,536.6238932,357.7492621
2030,sc01,12-02 19:00:00+01:00,547.4614528,364.9743018
2030,sc01,12-02 20:00:00+01:00,550.2443872,366.8295915
2030,sc01,12-02 21:00:00+01:00,538.0363028,358.6908685
2030,sc01,12-02 22:00:00+01:00,497.9628216,331.9752144
2030,sc01,12-02 23:00:00+01:00,450.7258059,300.4838706
2030,sc01,12-03 00:00:00+01:00,412.6046481,275.0697654
2030,sc01,12-03 01:00:00+01:00,382.5271006,255.0180671
2030,sc01,12-03 02:00:00+01:00,362.1914881,241.4609921
2030,sc01,12-03 03:00:00+01:00,353.962765,235.9751766
2030,sc01,12-03 04:00:00+01:00,352.5602828,235.0401885
2030,sc01,12-03 05:00:00+01:00,360.0321193,240.0214129
2030,sc01,12-03 06:00:00+01:00,394.9502644,263.3001763
