Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,11-14 15:00:00+01:00,-0.3771118486904237,-0.3796797855355889,-0.22510173230206076,-0.3254337627146364,-0.3463074730064437,-0.3422320794205911,-0.19602513033714142,-0.26472277361214136,-0.21711872248543673,-0.2618997651156463,-0.10206626440605615,-0.09242468568116302,0.0,-0.0547443566011685,0.06712775612465949,0.05215134401907284,0.12207896188797696,0.1459578848787113,0.030173116255816534,0.041184704010482465,0.15776661629741207,0.23176465263775414,0.05870526506473661,-0.04455641507818853
2030,sc01,11-14 17:00:00+01:00,-0.3429942643039874,-0.34990830195779,-0.2159330472408012,-0.31320937459673015,-0.3289077601007362,-0.3359479833982293,-0.21056498918000566,-0.2751604063550057,-0.21515450024349358,-0.2586188426001179,-0.09919765208941511,-0.09059542506193652,0.0,-0.049111508586264785,0.08154117382727555,0.06439024794161718,0.1427405148768568,0.1664213700228525,0.037153939153791615,0.045574112745569995,0.18035689450460302,0.2881180109762309,0.0624200569063218,-0.03214742759712186
2030,sc01,11-14 19:00:00+01:00,-0.366757722913009,-0.37138660525501743,-0.22047955169692046,-0.32411017155097666,-0.34329127618099875,-0.3443792008056634,-0.21061853651411755,-0.2762395102141175,-0.21842333419781523,-0.2640383189248201,-0.10014850140561071,-0.09218137097013002,0.0,-0.047516174998596394,0.08462669718266969,0.06734671604821063,0.14629772337417424,0.1703084039706475,0.039901903286584606,0.04766448107913357,0.18396431316832595,0.29170576326628384,0.06396701618692391,-0.031978710157910095
2030,sc01,11-14 21:00:00+01:00,-0.35993437706139986,-0.3620536806716381,-0.22702311739539738,-0.3107986762193671,-0.32950020800170776,-0.32466037548810256,-0.16716553340302887,-0.24030725495302874,-0.2093750747123253,-0.24910948666733224,-0.10434342762370097,-0.09039550289240506,0.0,-0.07152048604850791,0.027742560100501246,0.017512427044576562,0.06869760539516934,0.09179495304407714,0.006642914917710074,0.025101120466738847,0.10040381645823815,0.10789860902594461,0.045883017825991024,-0.06962370397930084
2030,sc01,11-14 23:00:00+01:00,-0.29403150350285334,-0.29526428480729283,-0.2035286013494606,-0.25397928533414227,-0.26746555007943074,-0.26203923915943705,-0.0712917174288401,-0.15742382162884017,-0.17370417365797275,-0.20172815351010764,-0.0962658053119887,-0.08450025407206452,0.0,-0.08967838302349462,-0.031299468279163634,-0.03783387981389441,0.013393424158021139,0.039386990724934234,-0.047468396744331454,-0.03401741324447749,0.04330153741086229,0.03158709443834562,-0.018306520091248002,-0.09712194255271611
2030,sc01,11-15 01:00:00+01:00,-0.2735427639157457,-0.27472503317793384,-0.1879161866663568,-0.23614745631937373,-0.24885019478290094,-0.24387745180322162,-0.04546622759194152,-0.13455639959194143,-0.16104589094742194,-0.1874867179004609,-0.08942126833275177,-0.08314366482590296,0.0,-0.08340501089554953,-0.024872416373389328,-0.03500062665325365,0.019086691802543188,0.046572819832347845,-0.05491778139646142,-0.05166174131121082,0.05016758664626253,0.037993787279398505,-0.04204452546252879,-0.08718443167681356
2030,sc01,11-15 03:00:00+01:00,-0.2601146635618108,-0.26139566290159055,-0.17545548503546926,-0.22665639079836586,-0.23881489164486047,-0.2350339298858335,-0.10442460008402832,-0.1641659896040284,-0.15837941386324283,-0.18400575054801438,-0.08565366507091277,-0.0846501314540915,0.0,-0.07563748213699562,-0.013588752880279609,-0.02713268495401877,0.030145401414414907,0.059312180195588926,-0.05550559767466545,-0.0612174021191052,0.06234864455995881,0.049735242565343674,-0.05715522347687241,-0.07545092812957521
2030,sc01,11-15 05:00:00+01:00,-0.2601146635618108,-0.26139566290159055,-0.17545548503546926,-0.22665639079836586,-0.23881489164486047,-0.2350339298858335,-0.1044246000840281,-0.16416598960402817,-0.15837941386324283,-0.18400575054801416,-0.08565366507091277,-0.0846501314540915,0.0,-0.07563748213699562,-0.013588752880279609,-0.02713268495401877,0.030145401414414907,0.059312180195588926,-0.05550559767466545,-0.0612174021191052,0.06234864455995881,0.049735242565343674,-0.05715522347687241,-0.07545092812957521
2030,sc01,11-15 07:00:00+01:00,-0.32737094178249393,-0.3291531336765332,-0.21165348407044848,-0.28261768779646834,-0.299124993707071,-0.29427346296451073,-0.12163048473009042,-0.20067438873009058,-0.19095815747698985,-0.22584207803119116,-0.09795768700715146,-0.08777121273297372,0.0,-0.07393182996212033,0.009781442111395089,0.0011108815947533657,0.04924571066836125,0.07346839802663441,-0.015039842129068504,-0.003864381750629864,0.07977302817041476,0.06781605459075424,0.011882024198336616,-0.07484648623056134
2030,sc01,11-15 09:00:00+01:00,-0.3772466797079199,-0.37981813800704844,-0.2250866507864142,-0.3255486378048662,-0.3464393981634668,-0.34237000488316927,-0.19625165778560394,-0.264914418185604,-0.21717950465006086,-0.26200015976594715,-0.10204839028346879,-0.09244061333256615,0.0,-0.054612675836275715,0.0674369020903125,0.05242323504713009,0.12249796782591171,0.14638302563094618,0.03035781171372931,0.04131094877927155,0.15821687375297921,0.2327369135766244,0.058805910647458326,-0.044359654568760565
2030,sc01,11-15 11:00:00+01:00,-0.3772466797079199,-0.37981813800704844,-0.22508665078641443,-0.3255486378048662,-0.3464393981634668,-0.34237000488316927,-0.19625165778560394,-0.264914418185604,-0.21717950465006086,-0.26200015976594715,-0.10204839028346879,-0.09244061333256615,0.0,-0.054612675836275715,0.06743690209031228,0.05242323504713009,0.12249796782591149,0.14638302563094574,0.03035781171372931,0.04131094877927155,0.15821687375297877,0.2327369135766233,0.058805910647458326,-0.044359654568760565
2030,sc01,11-15 13:00:00+01:00,-0.37595230193995577,-0.3784899542810365,-0.22523143333661877,-0.3244458369386607,-0.34517291665604555,-0.3410459204424168,-0.19407699428036462,-0.2630746302803646,-0.2165959958696695,-0.2610363711230601,-0.10221998186030845,-0.09228770787909624,0.0,-0.05587681117924648,0.06446910082004598,0.04981308117778038,0.11847551082174368,0.1423016744094976,0.028584735317765286,0.04009899899889535,0.1538944021795401,0.2234032085634876,0.05783971305332991,-0.046248555459268426
2030,sc01,11-15 15:00:00+01:00,-0.3661613746316672,-0.36794409663664984,-0.22483060552040168,-0.3175138146586234,-0.33740894193801907,-0.33403103968691217,-0.18597645794362183,-0.25597872074362193,-0.21362625489519815,-0.25621112818564584,-0.10263487001829952,-0.09134659154923841,0.0,-0.06095299429572676,0.0527009607247948,0.03941117462623511,0.1026885648557776,0.12621798824140584,0.021345033029726235,0.035100652423347034,0.13697938653352004,0.18789255948238082,0.05388297350874027,-0.05336596334093202
2030,sc01,11-15 17:00:00+01:00,-0.3751638443257239,-0.37898437240777794,-0.2220878389875207,-0.32796623577968975,-0.34837932268558136,-0.3473616722695174,-0.21063747842822522,-0.27662123402822525,-0.2195796564129493,-0.2659554125907011,-0.10048485626576165,-0.0927423858492189,0.0,-0.04695183930772062,0.0857181748321969,0.06839254150088303,0.14755605563172858,0.17168340917667013,0.0408739722315179,0.048403931101890674,0.18524040684528909,0.2929749001307922,0.0645142398780214,-0.03191902779846112
2030,sc01,11-15 19:00:00+01:00,-0.38371856854774045,-0.38645905663710844,-0.22436273803539275,-0.331062642135894,-0.35277180570057287,-0.3489904270869326,-0.20712497531180007,-0.27411335771180023,-0.22009704855201795,-0.26681910298038236,-0.10119043239926984,-0.09320514059991614,0.0,-0.04829199912142257,0.08227590844164356,0.06547400439387929,0.14261025284674944,0.16678978173818626,0.03922319369354965,0.047370697681152985,0.1798292316201715,0.27940543864229705,0.06363689861810018,-0.03491515011622237
2030,sc01,11-15 21:00:00+01:00,-0.3554638498964937,-0.35745046889621124,-0.22808974694285822,-0.3069831984468925,-0.3250643245999951,-0.31997635668186764,-0.15940430508173042,-0.2337599506817305,-0.20741806691366738,-0.24570139507699373,-0.10497317211650858,-0.08987852846766686,0.0,-0.07600369192700995,0.015798867236157976,0.008249489651921849,0.05651024613920641,0.07934295459407914,0.00036403851206290305,0.02081317531058402,0.0870317593607266,0.08575678595333747,0.0424623864911593,-0.07741040430943058
2030,sc01,11-15 23:00:00+01:00,-0.287459643635291,-0.2886762229639137,-0.19852084569639183,-0.24825964206525453,-0.26149458705978934,-0.25621376019612274,-0.06300806974530682,-0.1500889881453067,-0.169643969769683,-0.19716014586173047,-0.09407038779034682,-0.08406512167235225,0.0,-0.0876661693220786,-0.02923796106410448,-0.0369251004982174,0.015219566610037205,0.041691879306557045,-0.04985782201010913,-0.03967691469984458,0.04550385509014121,0.033642071387362193,-0.02592059728580942,-0.09393443906422005
2030,sc01,11-16 01:00:00+01:00,-0.2672608390423399,-0.268427621121762,-0.1831293614097449,-0.2306801502535245,-0.24314265660236112,-0.23830897926475925,-0.03754803495326953,-0.12754516170326946,-0.15716481370126223,-0.18312024000127658,-0.08732270746647641,-0.0827277294438249,0.0,-0.08148157132801925,-0.022901858006052933,-0.03413194054267987,0.020832269146382254,0.04877602215301713,-0.05720179084168997,-0.05707155887884152,0.05227274325145603,0.03995810348066442,-0.04932268748674229,-0.08413755334222084
2030,sc01,11-16 03:00:00+01:00,-0.2612901315067233,-0.2626495753912963,-0.1750741795260209,-0.22893766236874424,-0.2411235098288136,-0.23782911924361216,-0.14939076427955467,-0.19103352293455433,-0.16233162943199897,-0.1881766336569095,-0.0864579209098022,-0.08610070927098645,0.0,-0.07390234981125188,-0.009905273468170606,-0.02385066538002767,0.03401765425117853,0.06350132892456584,-0.05261734211034108,-0.05905432179286696,0.06635630831348593,0.05368986842079693,-0.05553722887089907,-0.07302947246966118
2030,sc01,11-16 05:00:00+01:00,-0.2612901315067233,-0.2626495753912961,-0.1750741795260211,-0.22893766236874424,-0.2411235098288136,-0.23782911924361194,-0.14939076427955378,-0.1910335229345539,-0.16233162943199875,-0.1881766336569095,-0.0864579209098022,-0.08610070927098645,0.0,-0.07390234981125188,-0.009905273468170606,-0.02385066538002767,0.03401765425117831,0.06350132892456584,-0.05261734211034108,-0.05905432179286696,0.06635630831348593,0.05368986842079693,-0.05553722887089929,-0.0730294724696614
2030,sc01,11-16 07:00:00+01:00,-0.3285527424801957,-0.3300543217685368,-0.2229362890948705,-0.283785176876739,-0.29929860396674046,-0.2936036877881105,-0.1182271422585961,-0.19838729825859613,-0.19345968308595585,-0.2258739661032365,-0.10276552388675664,-0.08742346456068661,0.0,-0.08649014293018209,-0.021572356982925145,-0.019757772509867433,0.025312877656841648,0.04810943427156822,-0.02444608305457585,-0.003966924966040342,0.05250434893072842,0.041853963301788255,0.016653168932433626,-0.09852955931436824
2030,sc01,11-16 09:00:00+01:00,-0.3721390241752702,-0.3745740007134841,-0.22576762906470949,-0.32119566952945444,-0.3414298792147399,-0.3371236629249208,-0.18762190828929337,-0.2576171945142933,-0.2148882479151164,-0.2581816602406706,-0.10273267695070976,-0.09183939800860452,0.0,-0.05962366442350375,0.05539808862669915,0.042075489278916134,0.10695531056302543,0.13059611879668998,0.02333119244289028,0.036508793591125466,0.14146160602759839,0.1978597065789347,0.054977088598817225,-0.052057734261254485
2030,sc01,11-16 11:00:00+01:00,-0.37241725091094224,-0.3748394983657697,-0.2264478931402243,-0.3214244052330082,-0.34162463478060956,-0.33726904310415584,-0.18777499721809066,-0.2577702834430906,-0.21508689510972356,-0.25828919090365776,-0.10274237633793071,-0.0918862409823955,0.0,-0.05949900451414436,0.05390970773507453,0.04232518690686349,0.10996122799415353,0.13353781626586914,0.02351767809130223,0.036641097542792656,0.14434555012821937,0.2125410218746684,0.05507983889771473,-0.053237269329933
2030,sc01,11-16 13:00:00+01:00,-0.37112618878848047,-0.37351641660695156,-0.22653183379792052,-0.3203251357932404,-0.34036798318168326,-0.33596018576899733,-0.18563262593629348,-0.2559558111862936,-0.21449865683292435,-0.25733634058766297,-0.10290956859752609,-0.0917325391900099,0.0,-0.06074740037238646,0.05113025491035139,0.03974818579109529,0.1057670553079717,0.129291435318742,0.021765688645203785,0.035443150269011126,0.13986798147292778,0.2021537894184826,0.054125036169996754,-0.05498655218802351
2030,sc01,11-16 15:00:00+01:00,-0.36724879036049485,-0.369543151974852,-0.2267733572872801,-0.3170238646555905,-0.33659507999015803,-0.3320314128602788,-0.1792031944852861,-0.25051007681028614,-0.2127309346926083,-0.25447616173836396,-0.10341099853777536,-0.0912707246594211,0.0,-0.06449447516722984,0.04281442895987464,0.03201340228392113,0.0931390308161526,0.11650775826687076,0.016506897110027507,0.03184730550477566,0.12639161562191514,0.1707698323537803,0.051259072455220434,-0.060216543840032166
2030,sc01,11-16 17:00:00+01:00,-0.3822354273552815,-0.384937179451053,-0.22452863470750173,-0.3297990161433666,-0.3513206289733193,-0.3474732469985702,-0.20463317337871367,-0.27200526740371367,-0.21942844474115275,-0.2657147618270743,-0.10138704774773188,-0.09302993643448176,0.0,-0.04974048753524318,0.07887530281946376,0.06248320308524935,0.1380011875294742,0.16211323346361062,0.037191543656507564,0.045982005224471934,0.1748763996089402,0.2687105683147477,0.06252979720816154,-0.037079515719928846
2030,sc01,11-16 19:00:00+01:00,-0.3784391002605285,-0.38104127707743274,-0.22496837752118037,-0.3265643953526012,-0.3476044747974536,-0.34358683581661986,-0.1982483498750005,-0.2666041409750004,-0.21771860558203504,-0.26288591589116583,-0.10189130395214896,-0.09258177128352085,0.0,-0.05345123819672071,0.07012578374114686,0.054821177933068954,0.12624904483650878,0.15018672542253952,0.031987091400081935,0.04242471195935016,0.16224037425447135,0.24160453875317423,0.05969377347633298,-0.04265320719784271
2030,sc01,11-16 21:00:00+01:00,-0.3519084559656498,-0.3537205223179092,-0.23139387628320995,-0.3039200698102147,-0.3212690241042182,-0.3157705170602114,-0.1521466112829888,-0.22771618093298884,-0.20611444222428865,-0.24264698942248897,-0.1056348194800969,-0.08951562824429837,0.0,-0.08007687097708915,-0.0010403537864689394,-0.00019215140754913484,0.05420984089371661,0.07656668019734791,-0.005301456098605994,0.01696039948808825,0.0831454660424662,0.11190420983044058,0.03937971769290338,-0.08907678837837496
2030,sc01,11-16 23:00:00+01:00,-0.27955221669722596,-0.2807891883451257,-0.19102172309264498,-0.24134671136838337,-0.2544280246504922,-0.24943462902143776,-0.05374860829738881,-0.14177834089738894,-0.1644769786154312,-0.19174729795054657,-0.09064188292046849,-0.08362911545899232,0.0,-0.08308167740879013,-0.022361866573629374,-0.03219776247795458,0.023126138945825492,0.05037407247451964,-0.051035911199672546,-0.04635984233188761,0.05435045842508268,0.04880252926142181,-0.03577706188589591,-0.08682023589127974
2030,sc01,11-17 01:00:00+01:00,-0.2594923570027394,-0.26073182687762886,-0.17565735265811844,-0.22544865879051845,-0.23759268201806183,-0.23355412375524476,-0.0806189837452207,-0.14994200137022085,-0.1562870644444898,-0.1817976359609519,-0.08522788256797154,-0.08388217849220614,0.0,-0.07655608160356575,-0.01553883021610214,-0.028870224728484883,0.028095385206716283,0.057094395574365686,-0.057034674149895936,-0.06236256229181958,0.060226940219856084,0.047641617112456514,-0.058011808856505365,-0.07673287524364736
2030,sc01,11-17 03:00:00+01:00,-0.2473078638897308,-0.24765252052648012,-0.19650143492558136,-0.21393047124063225,-0.22274337197811822,-0.2161774993719976,0.001343282384457023,-0.0952885671905428,-0.1503435022311872,-0.16767412799229864,-0.09615235450194692,-0.0796690070011985,0.0,-0.11795696012318979,-0.10187673695665844,-0.10285879137969856,-0.08779843790534714,-0.08368592358524962,-0.09780372943433191,-0.07666447799764597,-0.05976461760203411,-0.05664126756414034,-0.05865116955959926,-0.13804037336746178
2030,sc01,11-17 05:00:00+01:00,-0.2400370861043959,-0.240282249194693,-0.19386265657651514,-0.2075682861561987,-0.21582108094568442,-0.209164158262944,0.011789651517576383,-0.08618518874492365,-0.14614918502060958,-0.16221301309363767,-0.09390833830135237,-0.07924546559172851,0.0,-0.11631681962378626,-0.10826871573205255,-0.10310115383336749,-0.07696915821398242,-0.0636848330911921,-0.10123155927913685,-0.08344981074692481,-0.07785385248248544,-0.067867575685149,-0.06750976333749992,-0.14098098031104822
2030,sc01,11-17 07:00:00+01:00,-0.2648165353414609,-0.26641131286041286,-0.17393026299767578,-0.2357814770798794,-0.2480493643806725,-0.24621468731694773,-0.2842892568661308,-0.27163612292613104,-0.1741882761382667,-0.20068928298359556,-0.08887068842647006,-0.09045244272167086,0.0,-0.06869695283402044,0.0011451647681568478,-0.014004606658053698,0.04563441276146962,0.07606877511149701,-0.04395257541736819,-0.05256508081415201,0.07837929957406731,0.06555374598715735,-0.0506832450529795,-0.0657651054899191
2030,sc01,11-17 09:00:00+01:00,-0.2804797091740663,-0.2818009478466821,-0.18869961894915876,-0.24209039532465937,-0.2555129321566523,-0.2507299834603738,-0.05637209617765837,-0.1438716090776584,-0.16447111429622008,-0.19256359118389654,-0.08933434504194171,-0.08387048171586642,0.0,-0.07891929542189935,-0.013618368737727371,-0.02485725041553044,0.034602875530613364,0.06219344691286843,-0.04721096111302403,-0.045300647842418273,0.06677588337608253,0.07459011427196449,-0.036130959636924365,-0.08053086421617572
