Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,09-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.004445262561079957
2030,sc01,09-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.018434207331025416,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0024171479204173445,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0024171479204173458,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,09-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.003668225322974052,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0020861511526933537,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0022704902068346423,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0009599517270748699,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.004499607718541195,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.01023226241517315,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.005727719887898743,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.020458405138021423,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010413362272781992,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.013052987493139205,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.004985279716960447
2030,sc01,10-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.012682113490501067,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.00420534362025489,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.011471146366180355,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.010116745896320925,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.009381422421614704,0.011473040030643894,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.00626626629531262,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.012226170287994002,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.01332492389192924,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.012347949529836132,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.003506758801157415,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0051844203150721736,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0016399760260745737,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.009654695679698995,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0013474612068577298,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.00846794789786457,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.006314309125953386,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.016415595103858503,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.017659594883314835,0.0,0.0,0.004755669562040236,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011490853909622241,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0105497920830693,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.009224366209253662,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.016415595103858465,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0006295693047933703,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.005525296872840982
2030,sc01,10-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0066272778688965936,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.005938105970694504,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.005464749429548528,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0025118723555858113,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011664836523244947,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.00548084516015403,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.005550462853079605,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006872471972690407,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.00197875760667536,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.007824045535429303,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.0024171479204173475,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.003599860058094401,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0034930287947879278,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0024615509612328076,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0061262056703095475
2030,sc01,10-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.009195599469750447,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.02261392661931256,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0001261442450902594,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.009041278994477963,0.0,0.0,0.0,0.022677023206241764,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
2030,sc01,10-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.043611666437584795,0.0,0.0,0.0,0.006007196700542917,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.007230355225178532,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.006642619733243819
2030,sc01,10-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.0,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0035021179538355617
2030,sc01,10-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.0,0.006743682023403775,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006186554852670939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043611666437584795,0.0,0.0,0.0,0.007230355225178532,0.00185607034651149,0.01806167253770202,0.01806167253770202,0.01806167253770202,0.0,0.0,0.0,0.0,0.0,0.007230355225178532
