,,,Gas_C1,Gas_C2,Ant_C3,Ant_C4,Gas_C5,Gas_C6,Ant_C7,Ant_C8,Sub_C9,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Gas_C15,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Gas_C21,Gas_C22,Nuc_N23,Nuc_N24,Hyd_H25,Hyd_H26,Hyd_H27,Pum_H28,Pum_H29,Pum_H30,Gas_C31,Gas_C32,Gas_C33,Ons_W100,Ons_W101,Ons_W102,Ons_W103,Ons_W104,Ons_W105,Sol_S106,Sol_S107,Sol_S108,Sol_S109,STATCON_SC001,Ant_CG1,Gas_CG2,Sub_CG3,ESS_CG4,ESS_CG5,ESS_CG6,ESS_CG7,ESS_CG8,ESS_CG9,Ons_CG10,Sol_CG11,STATCON_CG12,STATCON_CG13
sc01,y2030,2030-12-11T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.1700603,129.520685,402.912201,112.5238943,164.3726636,157.31826,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,192.7707079,0.00005,,
sc01,y2030,2030-12-12T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.118013,139.70141,434.5823414,121.3686191,177.2928615,169.68396,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,207.9230796,0.00005,,
sc01,y2030,2030-12-12T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.42459,146.720995,456.4188262,127.4670353,186.2013064,178.21008,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,218.3706028,0.00005,,
sc01,y2030,2030-12-12T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.1345738,156.7396444,487.584783,136.1709535,198.9158167,190.37892,0.00001,0.00001,0.00001,0.02000665,,,,,,,,,,,233.2817512,0.00005,,
sc01,y2030,2030-12-12T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.202967,159.5105385,496.2044642,138.5782276,202.4323148,193.7445,0.00001,0.00001,0.032245558,0.023029238,,,,,,,,,,,237.4057812,0.00005,,
sc01,y2030,2030-12-12T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.732547,151.0172071,469.783458,131.1994624,191.6535615,183.42834,0.00001,0.00001,0.00001,0.021158112,,,,,,,,,,,224.7648236,0.00005,,
sc01,y2030,2030-12-12T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.6398972,142.1000885,442.0441366,123.4525229,180.3369866,172.59744,0.00001,0.00001,0.036276252,0.025907892,,,,,,,,,,,211.4931266,0.00005,,
sc01,y2030,2030-12-12T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.6018578,138.6687897,431.3700722,120.471508,175.9823793,168.42972,0.022311038,0.00001,0.041516154,0.029650144,,,,,,,,,,,206.3861904,0.00005,,
sc01,y2030,2030-12-12T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.4572322,141.2946012,439.5384314,122.7527384,179.3147553,171.61908,0.073323168,0.062720446,0.136439012,0.097442462,,,,,,,,,,,210.2942884,0.10698902,,
sc01,y2030,2030-12-12T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.5041916,146.0941317,454.4687832,126.9224343,185.405764,177.44868,2.794728214,2.390603248,5.200402166,3.714040318,,,,,,,,,,,217.4376176,4.07790929,,
sc01,y2030,2030-12-12T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.5270414,142.0232249,441.8050298,123.385746,180.2394402,172.50408,41.66228846,35.63781322,77.52476756,55.36689338,,,,,,,,,,,211.3787276,60.7912541,,
sc01,y2030,2030-12-12T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.4026255,130.3601583,405.5236294,113.2532048,165.4380259,158.3379,104.0860804,89.03496254,193.6823321,138.3246847,,,,,,,,,,,194.0201288,151.8765194,,
sc01,y2030,2030-12-12T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.1118986,119.9459774,373.1272556,104.2056601,152.2215527,145.68864,155.4844291,133.0009764,289.3238626,206.6302674,,,,,,,,,,,178.5202955,226.8740817,,
sc01,y2030,2030-12-12T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0611786,100.1601649,311.577664,87.01630788,127.1116894,121.65642,176.2014188,150.7222355,327.8738288,234.162009,,,,,,,,,,,149.0722959,257.1031409,,
sc01,y2030,2030-12-12T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.241135,85.29900852,265.3476644,74.10535712,108.2516297,103.60578,177.9579256,152.2247469,331.1423192,236.4963102,,,,,,,,,,,126.9538549,259.6661363,,
sc01,y2030,2030-12-12T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6643521,74.69000104,232.345225,64.8885526,94.78790522,90.71988,154.4750171,132.137528,287.445559,205.2888144,,,,,,,,,,,111.1640536,225.4012049,,
sc01,y2030,2030-12-12T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.79897262,66.6087496,207.2061146,57.86779076,84.53211614,80.90424,117.2300974,100.2783205,218.140587,155.7923615,,,,,,,,,,,99.1364106,171.0555254,,
sc01,y2030,2030-12-12T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.22983912,59.41034302,184.8133529,51.61401948,75.39673162,72.16092,57.66406784,49.3256937,107.3007177,76.63237938,,,,,,,,,,,88.4227402,84.14014515,,
sc01,y2030,2030-12-12T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.48782434,62.31036398,193.8347214,54.13347536,79.0771026,75.68334,7.924533946,6.778625734,14.74589311,10.53127042,,,,,,,,,,,92.73895496,11.56303157,,
sc01,y2030,2030-12-12T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5971212,69.19558588,215.25323,60.11516068,87.81502936,84.04626,0.05263672,0.045025314,0.09794588,0.06995131,,,,,,,,,,,102.9865004,0.00005,,
sc01,y2030,2030-12-12T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57311598,66.45492356,206.7275934,57.73415104,84.33689794,80.7174,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,98.90746528,0.00005,,
sc01,y2030,2030-12-12T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6403826,72.6304413,225.9383584,63.09926556,92.17415034,88.2183,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,108.0987302,0.00005,,
sc01,y2030,2030-12-12T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8920548,79.61263188,247.6585166,69.16519452,101.0351386,96.699,0.00001,0.00001,0.00001,0.020870248,,,,,,,,,,,118.4905979,0.00005,,
sc01,y2030,2030-12-12T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7719103,78.84972586,245.285273,68.50240344,100.0669465,95.77236,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,117.355135,0.00005,,
sc01,y2030,2030-12-12T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8001967,78.86899118,245.3452034,68.5191406,100.0913958,95.79576,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,117.3838083,0.00005,,
sc01,y2030,2030-12-13T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9452487,88.5028779,275.3142428,76.88878788,112.3176099,107.49726,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,131.7222992,0.00005,,
sc01,y2030,2030-12-13T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8714813,95.26341868,296.3448942,82.7621538,120.8973059,115.70874,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,141.7842768,0.00005,,
sc01,y2030,2030-12-13T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.3391839,100.3495082,312.1666722,87.180804,127.3519821,121.8864,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,149.354103,0.00005,,
sc01,y2030,2030-12-13T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.4016606,110.608233,344.079454,96.09329284,140.3711682,134.34684,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,164.6225648,0.00005,,
sc01,y2030,2030-12-13T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.6622907,116.9154463,363.699897,101.5728208,148.3755535,142.0077,0.00001,0.00001,0.031640954,0.02259744,,,,,,,,,,,174.0098375,0.00005,,
sc01,y2030,2030-12-13T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.8009272,121.7774162,378.8244848,105.7967621,154.5458029,147.91314,0.00001,0.00001,0.035671648,0.025476094,,,,,,,,,,,181.2460976,0.00005,,
sc01,y2030,2030-12-13T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.9913439,134.8475909,419.4831088,117.1517589,171.132956,163.78842,0.020144918,0.00001,0.03748546,0.02677149,,,,,,,,,,,200.6989504,0.00005,,
sc01,y2030,2030-12-13T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.9485416,148.4400035,461.7663078,128.9604611,188.382873,180.29802,0.045271912,0.038725476,0.084241518,0.060163884,,,,,,,,,,,220.9290704,0.00005,,
sc01,y2030,2030-12-13T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.8711508,151.1116071,470.0771168,131.2814745,191.7733631,183.543,1.588307598,1.35863419,2.955506812,2.110773572,,,,,,,,,,,224.9053228,2.31756858,,
sc01,y2030,2030-12-13T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.041595,151.2276929,470.438236,131.3823265,191.9206857,183.684,26.37695334,22.5627773,49.08196962,35.05352244,,,,,,,,,,,225.0780978,38.48775792,,
sc01,y2030,2030-12-13T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.2967178,150.7203732,468.8600688,130.9415816,191.2768544,183.0678,81.030764,69.31350484,150.7812311,107.6854353,,,,,,,,,,,224.323034,118.2355062,,
sc01,y2030,2030-12-13T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.5282248,160.4131426,499.01228,139.3623845,203.5777954,194.84082,140.0913295,119.833759,260.6805376,186.1736834,,,,,,,,,,,238.7491624,204.4133417,,
sc01,y2030,2030-12-13T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.1526178,178.5464367,555.4212268,155.1160756,226.5904736,216.86586,176.1939457,150.715843,327.859923,234.1520778,,,,,,,,,,,265.737654,257.0922366,,
sc01,y2030,2030-12-13T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.6363714,203.3947264,632.7191432,176.7035643,258.1250472,247.04706,172.363812,147.4395566,320.7328488,229.0620404,,,,,,,,,,,302.7203368,251.5035223,,
sc01,y2030,2030-12-13T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.5215812,220.3435006,685.4432926,191.4281782,279.63447,267.63336,151.3423741,129.4578733,281.6163684,201.125704,,,,,,,,,,,327.9458612,220.8302295,,
sc01,y2030,2030-12-13T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.547063,237.387811,738.4646352,206.2357912,301.2651362,288.3357,109.0753049,93.30273224,202.966231,144.9550901,,,,,,,,,,,353.313576,159.1565136,,
sc01,y2030,2030-12-13T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.1457488,249.3738926,775.7508686,216.6489586,316.4764836,302.89422,48.8780679,41.8101722,90.9518174,64.95626798,,,,,,,,,,,371.1529304,71.3201112,,
sc01,y2030,2030-12-13T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.704735,247.030293,768.4604128,214.612906,313.5022584,300.04764,5.17897666,4.43008317,9.636987708,6.882575566,,,,,,,,,,,367.6648596,7.55686972,,
sc01,y2030,2030-12-13T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.2807132,267.1738474,831.1228658,232.1130542,339.0661264,324.51438,0.049820764,0.042616552,0.092705976,0.06620906,,,,,,,,,,,397.6453004,0.00005,,
sc01,y2030,2030-12-13T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.3950744,291.770552,907.6381526,253.4819728,370.2814172,354.39,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,434.2535392,0.00005,,
sc01,y2030,2030-12-13T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6264324,306.9118456,954.7396016,266.6362988,389.4969946,372.7809,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,456.7889192,0.00005,,
sc01,y2030,2030-12-13T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.581193,330.7187716,1028.79805,287.3190804,419.7099898,401.69724,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,492.2216996,0.00005,,
sc01,y2030,2030-12-13T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.7313102,356.7019854,1109.626481,309.8925588,452.6848774,433.25694,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,530.893534,0.00005,,
sc01,y2030,2030-12-13T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.961468,376.610009,1171.556247,327.1880846,477.9498372,457.4376,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,560.5234256,0.00005,,
sc01,y2030,2030-12-14T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.294557,380.2422596,1182.855431,330.3436808,482.5594694,461.8494,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,565.9294464,0.00005,,
sc01,y2030,2030-12-14T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.6522334,383.8912564,1194.206709,333.5138256,487.1903536,466.28154,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,571.3603912,0.00005,,
sc01,y2030,2030-12-14T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.5242866,390.6148968,1215.122571,339.3551334,495.7232198,474.4482,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,581.3674484,0.00005,,
sc01,y2030,2030-12-14T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0411292,393.6912198,1224.692379,342.0277556,499.6273332,478.18476,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,585.9460604,0.00005,,
sc01,y2030,2030-12-14T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.2875098,396.5833372,1233.689161,344.540345,503.2976736,481.69758,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,590.250512,0.00005,,
sc01,y2030,2030-12-14T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.643818,386.6098376,1202.663656,335.8756518,490.6404624,469.58358,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,575.406562,0.00005,,
sc01,y2030,2030-12-14T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.9345576,379.3159938,1179.974008,329.5389674,481.3839598,460.72434,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,564.5508484,0.00005,,
sc01,y2030,2030-12-14T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.1082744,367.1749006,1142.205566,318.9911304,465.9758896,445.97754,0.054911146,0.046970852,0.102178108,0.072973898,,,,,,,,,,,546.4807844,0.00005,,
sc01,y2030,2030-12-14T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.1381248,361.0655272,1123.200562,313.68348,458.2225798,438.55698,1.723690108,1.474440036,3.207425224,2.290689492,,,,,,,,,,,537.3879644,2.51511108,,
sc01,y2030,2030-12-14T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.650731,355.2849482,1105.21837,308.661477,450.8865378,431.53578,20.13939376,17.22718506,37.47518146,26.76414832,,,,,,,,,,,528.784502,29.3862639,,
sc01,y2030,2030-12-14T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.8054152,334.2768756,1039.866579,290.41026,424.2255236,406.01898,62.31743544,53.30617224,115.9596574,82.81644938,,,,,,,,,,,497.5173652,90.9300759,,
sc01,y2030,2030-12-14T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.3192168,330.5403452,1028.243002,287.1640686,419.4835518,401.48052,106.4977303,91.09788156,198.1699059,141.5296349,,,,,,,,,,,491.9561408,155.3954624,,
sc01,y2030,2030-12-14T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.1522412,348.1346554,1082.975281,302.4495058,441.8122138,422.8509,134.0207778,114.6410248,249.384516,178.1062536,,,,,,,,,,,518.1424416,195.5555361,,
sc01,y2030,2030-12-14T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.8340308,380.6096836,1183.998411,330.6628884,483.0257612,462.29568,150.4559978,128.6996693,279.9670082,199.9477584,,,,,,,,,,,566.4762976,219.5368793,,
sc01,y2030,2030-12-14T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0508452,397.7843066,1237.425129,345.5837132,504.821805,483.1563,141.7891345,121.2860569,263.8397962,188.429973,,,,,,,,,,,592.0379616,206.8906827,,
sc01,y2030,2030-12-14T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.2120076,395.1697578,1229.291806,343.3122674,501.5037224,479.98062,100.6079413,86.05977138,187.2102458,133.7024288,,,,,,,,,,,588.1466264,146.8014156,,
sc01,y2030,2030-12-14T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.9549502,362.9840056,1129.168554,315.3501996,460.6572906,440.8872,45.71531588,39.10476234,85.06660022,60.75314422,,,,,,,,,,,540.2433108,66.70520235,,
sc01,y2030,2030-12-14T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.3979002,345.5776556,1075.020981,300.228057,438.5671658,419.74512,5.269520482,4.50753412,9.805470742,7.002903332,,,,,,,,,,,514.3367588,7.68898614,,
sc01,y2030,2030-12-14T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.4831282,337.462764,1049.777222,293.1780694,428.2686844,409.88862,0.041914426,0.03585349,0.07799394,0.05570197,,,,,,,,,,,502.2590476,0.00005,,
sc01,y2030,2030-12-14T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.3321994,330.5491876,1028.270509,287.1717504,419.4947734,401.49126,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,491.9693012,0.00005,,
sc01,y2030,2030-12-14T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.2874786,339.372746,1055.718783,294.8374076,430.6926124,412.20852,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,505.1017484,0.00005,,
sc01,y2030,2030-12-14T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.9497072,341.86701,1063.477925,297.0043534,433.8580438,415.2381,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,508.8140592,0.00005,,
sc01,y2030,2030-12-14T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.022926,341.2357996,1061.51436,296.4559756,433.0569846,414.47142,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,507.8746044,0.00005,,
sc01,y2030,2030-12-14T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.388714,361.236198,1123.731484,313.831754,458.4391754,438.76428,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,537.6419804,0.00005,,
sc01,y2030,2030-12-15T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0062216,372.5540204,1158.938901,323.6643568,472.8024458,452.51112,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,554.4867388,0.00005,,
sc01,y2030,2030-12-15T01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.4556052,385.1194936,1198.027502,334.5808832,488.74909,467.77338,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,573.1884244,0.00005,,
sc01,y2030,2030-12-15T02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.4130224,395.9877428,1231.836389,344.0229096,502.5418142,480.97416,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,589.3640656,0.00005,,
sc01,y2030,2030-12-15T03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.2923314,398.6298558,1240.055459,346.3183024,505.8948782,484.18332,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,593.2964256,0.00005,,
sc01,y2030,2030-12-15T04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5978872,413.8216838,1287.31411,359.5165312,525.174588,502.6356,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,615.9070184,0.00005,,
sc01,y2030,2030-12-15T05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.2085452,419.0051372,1303.438767,364.0197684,531.7528272,508.93152,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,623.6217548,0.00005,,
sc01,y2030,2030-12-15T06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.1650722,407.397199,1267.32886,353.9351212,517.0213756,494.8323,0.020469836,0.00001,0.038090064,0.027203288,,,,,,,,,,,606.345206,0.00005,,
sc01,y2030,2030-12-15T07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0972312,393.0483516,1222.692548,341.4692498,498.811479,477.40392,0.0919518,0.078655332,0.171102986,0.122198894,,,,,,,,,,,584.9892544,0.13417087,,
sc01,y2030,2030-12-15T08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.4570686,367.4124568,1142.944554,319.1975122,466.2773682,446.26608,4.665172962,3.990576822,8.68090695,6.199758666,,,,,,,,,,,546.834348,6.80715643,,
sc01,y2030,2030-12-15T09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.9296016,362.285663,1126.996154,314.7434994,459.771035,440.03898,55.90485336,47.8208662,104.0271891,74.29447996,,,,,,,,,,,539.2039404,81.57319895,,
sc01,y2030,2030-12-15T10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.125295,350.1595376,1089.274273,304.208666,444.38196,425.31036,139.3490001,119.1987724,259.2992186,185.1871685,,,,,,,,,,,521.1561528,203.3301767,,
sc01,y2030,2030-12-15T11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.038519,342.608576,1065.784785,297.6486048,434.7991534,416.13882,204.636403,175.0454469,380.7853614,271.9505414,,,,,,,,,,,509.9177612,298.5938609,,
sc01,y2030,2030-12-15T12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.3583202,366.6641232,1140.616642,318.5473812,465.3276698,445.35714,240.8696362,206.0392604,448.2077976,320.1025184,,,,,,,,,,,545.720574,351.4633447,,
sc01,y2030,2030-12-15T13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.223505,393.1343538,1222.960083,341.5439662,498.9206232,477.50838,247.668654,211.8551228,460.8593418,329.13804,,,,,,,,,,,585.1172548,361.384087,,
sc01,y2030,2030-12-15T14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.527443,388.5738118,1208.773176,337.5818968,493.1329112,471.96906,225.568705,192.9508837,419.7359786,299.7684212,,,,,,,,,,,578.3296216,329.1370917,,
sc01,y2030,2030-12-15T15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.4627228,371.502777,1155.668699,322.7510664,471.4683294,451.23426,176.7301687,151.1745268,328.8577214,234.8646888,,,,,,,,,,,552.922132,257.8746629,,
sc01,y2030,2030-12-15T16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.370666,344.8780288,1072.844585,299.620241,437.6792802,418.89534,91.95905676,78.66153804,171.1164884,122.2085363,,,,,,,,,,,513.2954764,134.1814526,,
sc01,y2030,2030-12-15T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.075335,332.4174774,1034.082374,288.7948676,421.8657906,403.76052,14.64058946,12.52352216,27.2430617,19.45653937,,,,,,,,,,,494.74995,21.36271979,,
sc01,y2030,2030-12-15T18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.7522522,332.878511,1035.516554,289.1954006,422.450881,404.3205,0.079929834,0.068371772,0.148732632,0.10622236,,,,,,,,,,,495.4361244,0.11662909,,
sc01,y2030,2030-12-15T19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.33553,338.7243944,1053.701895,294.2741382,429.8697998,411.42102,0.00001,0.00001,0.031640954,0.02259744,,,,,,,,,,,504.1367816,0.00005,,
sc01,y2030,2030-12-15T20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.3850964,348.9743262,1085.587324,303.178988,442.877827,423.87078,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,519.3921564,0.00005,,
sc01,y2030,2030-12-15T21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.883923,341.8222058,1063.338549,296.9654288,433.8011834,415.18368,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,508.7473756,0.00005,,
sc01,y2030,2030-12-15T22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.7696534,341.063301,1060.977752,296.3061138,432.8380694,414.2619,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,507.617868,0.00005,,
sc01,y2030,2030-12-15T23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.123916,351.5207548,1093.508739,305.3912528,446.1094594,426.96372,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,523.182106,0.00005,,
sc01,y2030,2030-12-16T00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.197119,372.6840366,1159.343354,323.7773112,472.9674472,452.66904,0.00001,0.00001,0.00001,0.00001,,,,,,,,,,,554.6802468,0.00005,,
