InitialNode,,,N_101,N_101,N_101,N_102,N_102,N_103,N_103,N_104,N_105,N_106,N_107,N_108,N_108,N_109,N_109,N_110,N_110,N_111,N_111,N_112,N_112,N_113,N_114,N_115,N_115,N_115,N_115,N_116,N_116,N_117,N_117,N_118,N_118,N_119,N_119,N_120,N_120,N_121
2030,sc01,11-16 21:00:00+01:00,13.036448577405713,-57.06182750115522,-36.25968267625046,-39.30580308421025,-19.76562773838425,-21.24322189825312,-169.62704160290207,-94.31593788421023,-89.03967687625041,-120.86533493838414,123.07747500000002,-13.084033136705086,9.043493936705115,-119.76117132799968,-138.9735565911684,-163.30413580738028,-182.51652107054898,-221.92188966406923,-61.14341747131069,-188.05804253003865,-133.4320351316788,-45.52568519410788,-205.35917627131084,-4.9029039243913,-171.8077955692554,-171.8077955692554,169.6270416029021,-210.04630232148912,22.11820212578697,-155.2558284974397,-54.7904738240495,-25.400717548719808,-25.400717548719864,-56.21680703710663,-56.21680703710663,-103.7931398371067,-103.7931398371067,-42.417026235950395
2030,sc01,11-16 23:00:00+01:00,8.89907660359368,-41.91784735065387,-29.732771652939498,-31.13060534865203,-16.330499647754042,-22.306507964045153,-124.19724338660953,-74.12703254865202,-70.98610045293945,-95.35096044775395,143.3709,13.748417757748266,30.265873442251788,-88.00368974369832,-96.36217301125016,-120.50705009544482,-128.86553336299667,-190.42412378249662,-18.086616056646466,-175.69141903149665,-49.53628734275001,41.360765186006844,-130.80697925664657,56.85488962037788,-156.5557653034939,-156.5557653034939,124.19724338660953,-213.6057970030123,81.55042736674378,-189.2217606159312,-24.384036387080975,-15.35284150796562,-15.35284150796562,-11.80825471662822,-11.80825471662822,-48.99435391662854,-48.99435391662854,8.18278637708103
2030,sc01,11-17 01:00:00+01:00,8.91704945963559,-39.69460432983946,-25.916775129795983,-27.84780433078951,-14.155053709574982,-16.277553120696425,-117.90760120914301,-66.69391933078951,-63.188047629795946,-85.54791370957487,112.90393750000003,3.843163582234382,19.29475141776571,-84.69509162874644,-86.29902974050496,-115.10101715492316,-116.70495526668168,-179.05017346212492,-20.74593532154467,-176.22306405925636,-26.780920947930387,67.06567497861882,-122.58575032154478,77.06008388660501,-154.62402129787424,-154.62402129787424,117.90760120914301,-219.9444399042517,121.92402346931186,-201.38201644201038,-18.562423462241405,-12.0947669710052,-12.0947669710052,13.454262984655795,13.454262984655795,-20.142377015344216,-20.142377015344216,18.56242346224135
2030,sc01,11-17 03:00:00+01:00,2.479544149274482,-24.056074320146614,-29.070404629127438,-26.615666366099326,-16.39324018462629,-38.788178734784935,-69.67945358536292,-61.318195766099315,-62.366074729127405,-80.1708617846262,157.38086249999998,33.346417347452615,43.84346505254744,-64.59016415880836,-84.23658549462299,-85.24645231269574,-104.8928736485104,-202.0007447519895,52.16412828048544,-167.371863447896,-21.757595695237384,67.8048203001147,-38.8127731195147,5.676615162082399,-85.94310072372285,-85.94310072372285,69.67945358536286,-58.14808291255419,-21.88338504487797,-28.559127222899217,-29.588955689655027,-92.3602547614496,-92.3602547614496,-53.381948072439066,-53.381948072439066,-83.39494647243895,-83.39494647243895,-4.606710970344874
2030,sc01,11-17 05:00:00+01:00,1.7637632395477998,-21.862892768882926,-28.65799427066448,-25.820018183499744,-16.20733902695265,-40.095354248660094,-63.029411520222844,-59.22767708349974,-60.71128862066447,-77.60519862695253,159.56814374999996,36.31980392228107,46.04956047771902,-62.26560991568192,-79.74221624419681,-81.41200809569149,-98.88861442420638,-197.28642500284133,53.60880699146864,-166.48207057085818,-12.148760097545008,78.04596917630057,-33.973433908531526,-29.87029999239832,-62.07114948891235,-62.07114948891235,63.02941152022279,-100.89573598218216,-8.09348291874773,-92.25225779715524,-8.64347818502692,54.70663857642233,54.70663857642233,-44.903405384373926,-44.903405384373926,-73.79651578437407,-73.79651578437407,-14.729021824979982
2030,sc01,11-17 07:00:00+01:00,11.473219560805381,-43.03327289004985,-19.84280587075546,-24.175087435306526,-10.51907580388811,0.21681776520249274,-128.92152265525237,-59.39556503530652,-53.63542627075543,-75.24860220388798,-20.607709999999834,-59.02352924764644,-42.97204115235337,-101.6896158662654,-99.80433065148497,-133.27603642088854,-131.3907512061081,-186.70312694636553,-48.2625253407884,-190.02614017157725,-41.16894168601581,58.593346882057304,-140.5972909407885,87.57093309948361,-157.62068327736816,-157.62068327736816,128.92152265525237,-230.26648424526374,129.64488640395876,-211.34973854185657,-18.91674570340718,-8.920943870928289,-8.920943870928344,21.74875100197937,21.74875100197937,-8.712202598020745,-8.712202598020745,18.91674570340718
2030,sc01,11-17 09:00:00+01:00,9.505314191479375,-43.456482114066056,-29.546481677413055,-31.342188257318494,-16.182793951202147,-20.360087943645937,-128.92581017042082,-74.84983705731848,-71.29030687741303,-96.14279715120203,142.50735,12.476986807124057,29.492417992875996,-89.55514809806714,-96.06750009577331,-123.03843401901644,-129.55078601672258,-187.67719546626432,-24.916386650819412,-176.1984909997193,-49.41979511277644,41.769895534016555,-138.9769794508195,64.96463397574126,-164.06990227308123,-164.06990227308123,128.92581017042082,-229.57577585383765,96.76931037875947,-191.6011901545488,-37.97458569928891,-17.69280487727437,-17.69280487727437,-4.824023410620382,-4.824023410620382,-42.45226021062043,-42.45226021062043,-11.525414300711134
2030,sc01,11-17 11:00:00+01:00,10.405789494913359,-47.1620560201719,-31.654891674741474,-33.715215499563165,-17.322350055523266,-21.206597566636592,-139.97405545353524,-80.58952759956317,-76.62889382474144,-103.46973445552315,136.82041875,5.03562270899538,23.467128891004663,-98.00436337453749,-109.60755283266666,-134.2742283405653,-145.87741779869447,-200.01122666229614,-32.26736505280658,-179.55938641992142,-75.92558421143963,14.018674667782506,-155.1540751528067,50.754690773707644,-169.70008213862164,-169.70008213862164,139.97405545353524,-232.18188377275655,64.43883439365739,-183.05845878741167,-49.12342498534489,-20.996431618705845,-20.996431618705792,-25.10659962817141,-25.10659962817141,-65.64654522817148,-65.64654522817148,-29.393027514654946
2030,sc01,11-17 13:00:00+01:00,9.83528460458652,-45.552975967743464,-31.55958023684263,-33.28251250159145,-17.30715979382244,-22.6142119515588,-135.06755001618365,-79.37990230159144,-75.78815693684261,-102.02668699382232,138.13278750000003,6.862152686231083,24.748288113769,-95.84715145605138,-108.29890761086808,-131.0438255810396,-143.4955817358563,-200.73385243969722,-26.15712459739378,-178.78632425925346,-73.00816508747093,16.851332801049335,-147.00703839739387,46.101991963575,-163.25639643987955,-163.25639643987955,135.06755001618365,-219.5489530202409,56.350136586422074,-182.1895653639745,-37.35938765626634,-18.813909731987266,-18.813909731987266,-28.200793556789005,-28.200793556789005,-68.06880635678891,-68.06880635678891,-12.140612343733647
2030,sc01,11-17 15:00:00+01:00,9.61521127519277,-44.53127649981781,-30.849357575374853,-32.5342916799356,-16.91758974487112,-22.10185407689466,-132.03846042292378,-77.59578507993561,-74.08403367537483,-99.73330734487101,139.88261250000002,9.134628756459096,26.619397643540932,-93.27998313939318,-103.84736976097759,-127.6868406275602,-138.2542272491446,-196.37793410441174,-24.588889662541526,-177.75180516426607,-64.34979184585605,25.95139923132228,-142.72307506254168,51.720722373432835,-162.33243874817853,-162.33243874817853,132.03846042292378,-220.63773548364296,68.74147279453425,-185.26442847567776,-35.3733070079652,-18.020574387838884,-18.020574387838884,-20.73825215273295,-20.73825215273295,-59.710354552732994,-59.710354552732994,-8.70602627203465
2030,sc01,11-17 17:00:00+01:00,12.373607387827557,-52.663130335088596,-31.901257252738706,-35.136604656988254,-17.32780350518434,-16.222266806542706,-156.75883052854454,-84.60065775698827,-79.36001090273867,-108.23471190518424,132.44585625000002,-1.0727387747457295,19.2165263747458,-105.23288562704819,-113.63857896122892,-145.15848367449817,-153.5641770086789,-196.95171658923027,-53.43965271231615,-182.1357991367563,-85.06695683315147,5.227699524013474,-183.11568381231623,67.70998543436436,-192.11706225645463,-192.11706225645463,156.75883052854456,-276.48546987709034,94.23645649913837,-186.47266670426467,-90.01280317282561,-28.530452827132347,-28.530452827132347,-13.374971825430904,-13.374971825430904,-56.154693425431,-56.154693425431,-89.29503016717399
2030,sc01,11-17 19:00:00+01:00,13.331889730621993,-55.360397676404816,-32.052083254216406,-35.85541876084663,-17.348037308531712,-13.843358010980827,-164.98469166542395,-86.61434236084663,-80.7532126542164,-110.6347077085316,130.258575,-4.119197533781954,17.08350313378204,-108.83249349722907,-115.78239940838009,-150.55556715890745,-157.5054730700584,-195.67412338739308,-63.71393726874347,-183.42418418685597,-89.86368829158259,0.5798714257511106,-196.7846288687436,75.6272069140308,-202.9620761897276,-202.9620761897276,164.98469166542395,-297.7871814205442,108.03661946583176,-187.9790910905774,-109.80809032996675,-32.197123645288706,-32.197123645288706,-8.058481967084196,-8.058481967084196,-51.95809156708425,-51.95809156708425,-118.31839967003266
2030,sc01,11-17 21:00:00+01:00,11.707998697661647,-50.5742413754855,-31.434726522175993,-34.32505992392465,-17.107626678413922,-17.307706568842065,-150.43481680664263,-82.49424252392465,-77.65110442217596,-105.63477307841382,134.63313749999998,1.88552956501295,21.437740034987108,-101.80062814143986,-110.02939888631458,-140.27583611036397,-148.5046068552387,-195.34944610777438,-46.72701814402974,-180.8453733032578,-77.68863243829549,12.757432088967956,-173.00838874402984,66.19321728438466,-185.4231986955139,-185.4231986955139,150.4348168066426,-264.89228090897245,92.98361944932721,-187.25814272550824,-77.6341381834642,-26.0097322127541,-26.009732212754155,-12.417798725336437,-12.417798725336437,-54.07763232533658,-54.07763232533658,-70.86586181653587
2030,sc01,11-17 23:00:00+01:00,10.309683072774412,-45.12851727646638,-28.678815396307705,-31.087332270775896,-15.633281056449649,-16.80518564912181,-134.1527476273444,-74.59498107077589,-70.42264059630766,-95.59328425644954,142.50735,12.234608894872128,29.734795905127896,-90.0150850975674,-92.04018272745806,-124.45228265886932,-126.47738028875999,-179.7623295109293,-34.70503824550736,-176.19288221790762,-42.324680798310425,49.69037027116319,-148.7656310455075,82.55530344101314,-175.47870573417902,-175.47870573417902,134.1527476273444,-256.2581689316422,131.25372132714784,-197.9001287515454,-58.35804018009683,-20.842274175772722,-20.842274175772722,12.418182063573813,12.418182063573813,-25.210054736426237,-25.210054736426237,-40.64195981990315
2030,sc01,11-18 01:00:00+01:00,9.628414051797845,-40.623732871642005,-24.2264311801558,-26.825712430376818,-13.143186017825409,-11.68728292981544,-120.97269994182646,-64.66283743037681,-60.52961868015577,-82.6816860178253,75.74856250000009,-13.652205479884577,1.9663304798847037,-89.42455106404856,-90.05746227602818,-120.1590002530582,-120.79191146503781,-181.1799378826,-28.40361343450676,-180.06436538921582,-30.785008351850273,64.70788422818418,-127.59823843450685,79.98518107015195,-155.4579717559894,-155.4579717559894,120.97269994182646,-222.81699398802135,124.07268662366633,-204.15596507833123,-18.661028909690124,-11.211513789165629,-11.211513789165629,15.76256206183313,15.76256206183313,-16.961437938167013,-16.961437938167013,18.661028909690124
2030,sc01,11-18 03:00:00+01:00,3.0428391275265643,-24.736033536530535,-27.638235590995734,-25.725470488328266,-15.538622884145287,-35.006583732966114,-71.94849980356499,-59.526635488328274,-60.06908309099572,-77.65968288414518,158.90343750000005,35.09632898617765,45.69901101382246,-63.924372324841215,-75.44770541027557,-84.78852968794199,-96.31186277337633,-187.17780253515366,38.464900522370506,-166.86671753792803,-4.892850645723867,86.36076742691844,-50.14896447762956,-5.860919381371454,-79.37823146109702,-79.37823146109702,71.94849980356499,-140.1382945778059,38.45116071880517,-100.44587628357793,-39.69241829422793,49.72444060821102,49.72444060821102,-22.112330890597498,-22.112330890597498,-51.345770890597606,-51.345770890597606,-59.30758170577205
2030,sc01,11-18 05:00:00+01:00,2.339204732504374,-22.586420159880966,-27.243489572623126,-24.952530586580423,-15.361953430915232,-36.30829113739037,-65.42930402249058,-57.492458086580406,-58.46423082262309,-75.16506343091511,161.03390625000006,37.994426851629235,47.84586314837086,-60.549635778075874,-72.20921784426565,-79.93547764448871,-91.5950597106785,-186.16143309676607,45.67631967420205,-165.61019495909125,1.8059174041470394,93.15025319414283,-39.63105782579807,-8.547953058826607,-72.07368235683215,-72.07368235683215,65.42930402249058,-127.0113523963407,34.85946651171679,-100.77778959558859,-26.233562800752065,52.396268327205675,52.396268327205675,-22.36571861914166,-22.36571861914166,-50.50835861914182,-50.50835861914182,-39.35482805925283
2030,sc01,11-18 07:00:00+01:00,2.3027501968367616,-23.47240626770386,-28.898063929132746,-26.35831171726169,-16.307168085901658,-39.000601093966445,-67.9180051737377,-60.66397171726169,-61.81295392913272,-79.35540808590157,158.05125,34.24490804371014,44.53245195628991,-64.69015026520792,-81.85776450231036,-84.93417291082083,-102.10178714792329,-197.63617309570282,48.011849919673885,-167.37644968198651,-16.583101968247192,73.58602722231078,-41.92461008032622,-27.12612949836368,-67.81095283768724,-67.81095283768724,67.9180051737377,-111.50262432462549,-3.907115254064175,-92.3135042858203,-19.189120038805243,52.6555128570898,52.6555128570898,-43.90845262703213,-43.90845262703213,-73.57821262703219,-73.57821262703219,-30.310879961194747
2030,sc01,11-18 09:00:00+01:00,9.361327102123646,-42.54164843246169,-28.668038669661804,-30.495501314363015,-15.69216158351322,-19.376470194737845,-126.24577823772366,-72.87308131436302,-69.32760866966179,-93.5752815835131,144.41625000000005,14.927096241695498,31.562583758304562,-86.8095466327647,-90.73015863464057,-119.54517224649719,-123.46578424837307,-181.97974515058414,-24.374973728677695,-175.06925466828616,-39.12668821472764,52.643450181129815,-135.47295372867785,73.19560503559607,-164.42488663666006,-164.42488663666006,126.24577823772366,-233.95111672667994,114.40676803359828,-195.7080809722539,-38.243035754426,-17.203595486126932,-17.203595486126932,5.376749016799076,5.376749016799076,-31.274130983201086,-31.274130983201086,-11.256964245573986
2030,sc01,11-18 11:00:00+01:00,10.583515662352522,-46.86833490308931,-30.349425759263138,-32.697549403360895,-16.56635868428663,-18.67581583231251,-139.24959407077696,-78.35434690336089,-74.15527200926311,-100.47614868428653,138.87703125,7.575025773767507,25.79778422623258,-95.23663074140137,-102.19066247050485,-131.09571799410674,-138.04974972321023,-190.59765912914227,-35.73468960636611,-178.34044774107966,-61.8999644526354,29.01119937977814,-155.4295371063662,66.90176026468231,-174.8036015427299,-174.8036015427299,139.24959407077696,-247.9372081645404,97.71105632285648,-190.08970246430252,-57.84750570023789,-21.772645607151198,-21.772645607151308,-6.981501213571828,-6.981501213571828,-46.4684612135719,-46.4684612135719,-41.15249429976215
2030,sc01,11-18 13:00:00+01:00,9.715760146621122,-44.65235393920042,-30.59321620742092,-32.37496126850639,-16.76475608487274,-21.42605514089674,-132.44264879830047,-77.27501626850642,-73.67299870742089,-99.28377608487266,140.15531250000004,9.448148151624785,26.95163184837529,-92.95700972188764,-102.47847603589206,-127.4006945649569,-136.9221608789613,-194.37222567422052,-25.985478612624235,-177.5896411417631,-61.81099577309013,28.697395684016413,-143.6964336126243,55.5453038056265,-164.10104005196368,-164.10104005196368,132.44264879830047,-225.2805057960725,76.45362598907457,-186.7995946303576,-38.48091116571495,-18.42492106517879,-18.42492106517879,-16.68474075546278,-16.68474075546278,-55.51722075546284,-55.51722075546284,-13.051922234284753
2030,sc01,11-18 15:00:00+01:00,10.358535835233829,-45.43890727558195,-28.976858559652012,-31.374601054992983,-15.799745609772764,-17.138913099644686,-135.06204417593858,-75.26566605499296,-71.08855605965198,-96.46440560977267,141.85968750000004,11.403321765285412,29.03241823471464,-90.94662845186657,-93.85106643748547,-125.63749647454547,-128.54193446016438,-181.6953930108924,-34.88873191551978,-176.57601597321536,-45.81698492443442,46.00112851589233,-149.95449691551988,79.76265254570481,-175.35826461082195,-175.35826461082195,135.06204417593858,-254.77367827835627,125.26958390854126,-196.50671936696673,-58.26695891138961,-21.008255933483376,-21.008255933483323,8.95720570427061,8.95720570427061,-29.002634295729578,-29.002634295729578,-40.73304108861042
