Period,Scenario,LoadLevel,Anthracite,Gas,Hydro,Nuclear,Onshore_wind,PumpedStorageHydro,Solar_PV,Subbituminous,SynchronousCondenser
2030,sc01,10-24 09:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 11:00:00+02:00,0.0,704.0000000000001,141.8202330399978,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 13:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 15:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 17:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 19:00:00+02:00,0.0,704.0000000000001,130.3084999199984,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 21:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-24 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 01:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 05:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 11:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 13:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 15:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 17:00:00+02:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 19:00:00+02:00,0.0,704.0000000000001,137.4901747800002,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 21:00:00+02:00,0.0,704.0000000000001,73.69449991999818,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-25 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 01:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 03:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 05:00:00+02:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 07:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 09:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 11:00:00+02:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 13:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 15:00:00+02:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 17:00:00+02:00,0.0,704.0000000000001,102.54761635999765,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 19:00:00+02:00,0.0,704.0000000000001,194.66071227000015,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 21:00:00+02:00,0.0,704.0000000000001,166.39792081,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-26 23:00:00+02:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 01:00:00+02:00,0.0,352.00000000000006,14.5090125,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 03:00:00+01:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 05:00:00+01:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 07:00:00+01:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 09:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 11:00:00+01:00,0.0,704.0000000000001,48.70138755,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 13:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 15:00:00+01:00,0.0,704.0000000000001,11.349999999999415,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 17:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 19:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 21:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-27 23:00:00+01:00,0.0,704.0000000000001,2.5719999999997274,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 01:00:00+01:00,0.0,352.00000000000006,12.625383480000194,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 03:00:00+01:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 05:00:00+01:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 07:00:00+01:00,0.0,352.00000000000006,32.52199999999974,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 09:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 11:00:00+01:00,0.0,704.0000000000001,56.72199999998351,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 13:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 15:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 17:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 19:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 21:00:00+01:00,0.0,704.0000000000001,39.74105865001563,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-28 23:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 07:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 09:00:00+01:00,0.0,704.0000000000001,69.5054274999998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 11:00:00+01:00,0.0,704.0000000000001,69.50542749999983,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 13:00:00+01:00,0.0,704.0000000000001,4.538320000000243,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 15:00:00+01:00,0.0,704.0000000000001,22.80361750000077,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 17:00:00+01:00,0.0,704.0000000000001,162.90904749999936,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 19:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 21:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-29 23:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 07:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 09:00:00+01:00,0.0,704.0000000000001,237.35574999999986,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 11:00:00+01:00,0.0,704.0000000000001,118.18775000000116,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 13:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 15:00:00+01:00,0.0,704.0000000000001,187.13875000000107,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 21:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-30 23:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 07:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 09:00:00+01:00,0.0,704.0000000000001,189.39851499999682,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 11:00:00+01:00,0.0,704.0000000000001,189.3985149999983,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 13:00:00+01:00,0.0,704.0000000000001,177.0953499999986,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 15:00:00+01:00,0.0,704.0000000000001,140.18585500000077,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 17:00:00+01:00,0.0,704.0000000000001,287.8238349999999,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 19:00:00+01:00,0.0,704.0000000000001,250.91434000000083,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 21:00:00+01:00,0.0,704.0000000000001,27.28471000000066,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,10-31 23:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 07:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 09:00:00+01:00,0.0,704.0000000000001,188.48127999999565,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 11:00:00+01:00,0.0,704.0000000000001,188.48128000000125,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 13:00:00+01:00,0.0,704.0000000000001,168.30737320000082,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 15:00:00+01:00,0.0,704.0000000000001,93.23295999999867,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 17:00:00+01:00,0.0,704.0000000000001,262.40221620000324,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 19:00:00+01:00,0.0,704.0000000000001,248.74167999999807,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 21:00:00+01:00,0.0,704.0000000000001,10.744416659999981,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-01 23:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 07:00:00+01:00,0.0,704.0000000000001,9.950083259999785,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 09:00:00+01:00,0.0,704.0000000000001,163.35393455999787,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 11:00:00+01:00,0.0,704.0000000000001,178.00199988000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 13:00:00+01:00,0.0,704.0000000000001,128.72305000002885,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 15:00:00+01:00,0.0,704.0000000000001,93.32006500000125,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 17:00:00+01:00,0.0,704.0000000000001,247.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 19:00:00+01:00,0.0,704.0000000000001,226.7005332599709,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 21:00:00+01:00,0.0,704.0000000000001,97.17916659999987,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-02 23:00:00+01:00,0.0,704.0000000000001,34.012708309999965,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 03:00:00+01:00,0.0,352.00000000000006,51.40684473000563,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 05:00:00+01:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 07:00:00+01:00,0.0,352.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 09:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 11:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 13:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 15:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 17:00:00+01:00,0.0,704.0000000000001,180.30316651999962,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 19:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 21:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-03 23:00:00+01:00,0.0,704.0000000000001,90.43977999999596,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 03:00:00+01:00,0.0,352.00000000000006,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 05:00:00+01:00,0.0,352.00000000000006,4.725832999999069,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 07:00:00+01:00,0.0,352.00000000000006,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 09:00:00+01:00,0.0,704.0000000000001,48.2574999999984,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 11:00:00+01:00,0.0,704.0000000000001,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 13:00:00+01:00,0.0,704.0000000000001,84.28999967999913,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 15:00:00+01:00,0.0,704.0000000000001,63.86291649999951,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 17:00:00+01:00,0.0,704.0000000000001,143.46749975999998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 19:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 21:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-04 23:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 07:00:00+01:00,0.0,704.0000000000001,3.8280122200018694,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 09:00:00+01:00,0.0,704.0000000000001,126.67033750001258,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 11:00:00+01:00,0.0,704.0000000000001,126.67033750000267,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 13:00:00+01:00,0.0,704.0000000000001,114.94187500000046,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 15:00:00+01:00,0.0,704.0000000000001,79.7564874999974,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 17:00:00+01:00,0.0,704.0000000000001,235.54566225998659,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 19:00:00+01:00,0.0,704.0000000000001,224.8177872999967,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 21:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-05 23:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 07:00:00+01:00,0.0,704.0000000000001,25.917499999999983,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 09:00:00+01:00,0.0,704.0000000000001,248.24274999999912,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 11:00:00+01:00,0.0,704.0000000000001,248.2427499999998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 13:00:00+01:00,0.0,704.0000000000001,276.50172499998956,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 15:00:00+01:00,0.0,704.0000000000001,238.39224999999982,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 21:00:00+01:00,0.0,704.0000000000001,80.89150000000164,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-06 23:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 07:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 09:00:00+01:00,0.0,704.0000000000001,247.10777500000052,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 11:00:00+01:00,0.0,704.0000000000001,239.1349999999996,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 13:00:00+01:00,0.0,704.0000000000001,234.74875000000767,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 15:00:00+01:00,0.0,704.0000000000001,184.4524999999999,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 19:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 21:00:00+01:00,0.0,704.0000000000001,37.004349999999356,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-07 23:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 07:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 09:00:00+01:00,0.0,704.0000000000001,206.67799959999678,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 11:00:00+01:00,0.0,704.0000000000001,214.61725000000004,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 13:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 15:00:00+01:00,0.0,704.0000000000001,150.50560000000024,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 17:00:00+01:00,0.0,704.0000000000001,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 19:00:00+01:00,0.0,704.0000000000001,259.466800000002,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 21:00:00+01:00,0.0,704.0000000000001,50.13824986999998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-08 23:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 03:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 05:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 07:00:00+01:00,0.0,704.0000000000001,73.28199999999931,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 09:00:00+01:00,0.0,704.0000000000001,200.60766643999932,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 11:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 13:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 15:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 17:00:00+01:00,0.0,704.0000000000001,276.9203829699998,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 19:00:00+01:00,0.0,704.0000000000001,210.0307000000002,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 21:00:00+01:00,0.0,704.0000000000001,237.42349997999995,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-09 23:00:00+01:00,0.0,704.0000000000001,13.141166659999982,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 03:00:00+01:00,0.0,352.00000000000006,92.06083333999995,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 05:00:00+01:00,0.0,352.00000000000006,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 07:00:00+01:00,0.0,352.00000000000006,61.50400007999952,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 09:00:00+01:00,0.0,704.0000000000001,75.79033347999894,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 11:00:00+01:00,0.0,704.0000000000001,110.308596210003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 13:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 15:00:00+01:00,0.0,704.0000000000001,118.04468773000399,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 17:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 19:00:00+01:00,0.0,704.0000000000001,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 21:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-10 23:00:00+01:00,0.0,704.0000000000001,97.81330000000041,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-11 01:00:00+01:00,0.0,704.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-11 03:00:00+01:00,0.0,352.00000000000006,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-11 05:00:00+01:00,0.0,352.00000000000006,38.56043749999956,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-11 07:00:00+01:00,0.0,352.00000000000006,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-11 09:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-11 11:00:00+01:00,0.0,704.0000000000001,178.39918749999978,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-11 13:00:00+01:00,0.0,704.0000000000001,150.02387499999625,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-11 15:00:00+01:00,0.0,704.0000000000001,49.5,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,11-11 17:00:00+01:00,0.0,704.0000000000001,148.50000000000003,0.0,0.0,0.0,0.0,0.0,0.0
