Period,Scenario,LoadLevel,Ant_C3,Ant_C4,Ant_C7,Ant_C8,Gas_C1,Gas_C2,Gas_C21,Gas_C22,Gas_C31,Gas_C32,Gas_C33,Gas_C5,Gas_C6,Hyd_H25,Hyd_H26,Hyd_H27,Nuc_N23,Nuc_N24,Pum_H28,Pum_H29,Pum_H30,Sub_C10,Sub_C11,Sub_C12,Sub_C13,Sub_C14,Sub_C16,Sub_C17,Sub_C18,Sub_C19,Sub_C20,Sub_C9
2030,sc01,11-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522931,0.007694430803892641,0.00769443080389264,0.00769443080389264,0.01537740019149349,0.0,0.0,0.003895677022359738,0.0007623301047443501,0.003939861850305009,0.028016795379946734,0.028016795379946734,0.003939861850305009,0.0014971873060676847,0.003939861850305009,0.005730708145898196,0.005730708145898196,0.014895861520900666,0.014895861520900666,0.014895861520900666,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.0007488125310640305,0.005730708145898196
2030,sc01,11-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.01006825248497557,0.0065411162918518695,0.0065411162918518765,0.0065411162918518765,0.013072489113557007,0.0,0.0,0.0,0.0,0.0,0.023817371469834685,0.023817371469834685,0.0,0.0,0.0003395869998091721,0.004871735073375283,0.004871735073375283,0.012663128041419253,0.012663128041419253,0.012663128041419253,0.0,0.0,0.0,0.0,0.0,0.004871735073375283
2030,sc01,11-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.008116048566715248,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
2030,sc01,11-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.001077068102876013,0.0,0.0,0.0,0.0,0.0,0.023369061682888555,0.023369061682888555,0.0,0.0,0.0,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,11-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.0019281182981023455,0.0,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,11-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.001928118298102386,0.0,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,11-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0,0.005180780122646088,0.0,0.013072489113556997,0.0,0.0,0.0,0.0005027754703174138,0.0,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0,0.0048717350733752775,0.0048717350733752775,0.012663128041419218,0.012663128041419218,0.012663128041419218,0.0,0.0,0.0,0.0,0.0,0.0048717350733752775
2030,sc01,11-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.006392616325877665,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0011668313054332877,0.0,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,11-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.005887932749850546,0.006541116291851868,0.006541116291851868,0.013072489113556992,0.0,0.0,0.0033493178629455033,0.0033493178629455033,0.0010055509406348237,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0,0.0006659639408256498,0.004871735073375277,0.004871735073375277,0.012663128041419197,0.012663128041419197,0.012663128041419197,0.0,0.0,0.0,0.0,0.0,0.004871735073375277
2030,sc01,11-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.006930618277266976,0.006541116291851872,0.006541116291851873,0.006541116291851873,0.013072489113557002,0.0,0.0,0.0,0.0,0.0033493178629455038,0.023817371469834696,0.023817371469834696,0.0033493178629455038,0.0033493178629455038,0.0033493178629455038,0.004871735073375282,0.004871735073375282,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375282
2030,sc01,11-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.004332856894422208,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0,0.0,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,11-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.006147162073764099,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0011668313054332877,0.0033493178629455033,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.0033493178629455033,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,11-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975572,0.0052326020772238335,0.00654111629185187,0.00654111629185187,0.013072489113556997,0.0,0.0,0.0033493178629455033,0.0,0.0033493178629455033,0.02381737146983469,0.02381737146983469,0.0033493178629455033,0.003010766112252512,0.0033493178629455033,0.004871735073375278,0.004871735073375278,0.012663128041419206,0.012663128041419206,0.012663128041419206,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,11-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975563,0.0,0.0,0.0035633606991959366,0.013072489113556997,0.0,0.0,0.001261990831515608,0.003349317862945501,0.003349317862945501,0.023817371469834675,0.023817371469834675,0.001261990831515608,0.000841327221010404,0.003349317862945501,0.004871735073375276,0.004871735073375276,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375276
2030,sc01,11-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204904,0.0,0.0,0.0,0.0037621262633226763,0.0,0.0,0.0,0.0008254910810870344,0.0,0.023369061682888524,0.023369061682888524,0.0012382366216305539,0.0,0.0,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,12-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.004772824372289156,0.0002154897059474947,0.012406028906582158,0.012406028906582158,0.012406028906582158,0.0,0.0,0.0,0.0,0.0,0.004772824372289156
2030,sc01,12-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.005145332948064841,0.0,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.0,0.0,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,12-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007846809862705046,0.0020236196218165123,0.023369061682888506,0.0,0.002381670899207505,0.0,0.0,0.004780035344227192,0.004780035344227192,0.012424772426001658,0.012424772426001658,0.012424772426001658,0.0,0.0,0.0,0.0,0.0,0.004780035344227192
2030,sc01,12-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220486,0.0,0.0,0.0,0.0,0.0,0.0,0.0031557129448790047,0.0,0.0032862742991561947,0.0,0.023369061682888496,0.0,0.0,0.0032862742991561947,0.0047800353442271895,0.0047800353442271895,0.012424772426001663,0.012424772426001663,0.012424772426001663,0.0,0.0,0.0,0.0,0.0,0.0047800353442271895
2030,sc01,12-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204804,0.0,0.0,0.0,0.00294909588392938,0.0,0.0,0.0,0.0,0.003286274299156189,0.023369061682888458,0.023369061682888458,0.0,0.0,0.0008702984127435305,0.004780035344227145,0.004780035344227145,0.012424772426001778,0.012424772426001778,0.012424772426001778,0.0,0.0,0.0,0.0,0.0,0.004780035344227145
2030,sc01,12-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.0023888243230120987,0.0,0.0,0.0032862742991562007,0.0,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,12-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204904,0.0,0.0,0.0,0.0004438428790564337,0.0,0.0,0.0,0.0032862742991561986,0.0032862742991561986,0.023369061682888524,0.023369061682888524,0.0032862742991561986,0.0,0.0032862742991561986,0.004780035344227199,0.004780035344227199,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227199
2030,sc01,12-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220488,0.0,0.0,0.0,0.0,0.0,0.0,0.003286274299156196,0.0,0.003286274299156196,0.023369061682888506,0.023369061682888506,0.0011368085862719158,0.0,0.003286274299156196,0.004780035344227196,0.004780035344227196,0.012424772426001665,0.012424772426001665,0.012424772426001665,0.0,0.0,0.0,0.0,0.0,0.004780035344227196
2030,sc01,12-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.012158370102020321,0.0,0.0,0.003286274299156203,0.0,0.0,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.0,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,12-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220486,0.0,0.0,0.0,0.011039021890099919,0.0,0.0,0.001074709652690119,0.0032862742991561947,0.0032862742991561947,0.0233690616828885,0.0233690616828885,0.0,0.0032862742991561947,0.0032862742991561947,0.004780035344227193,0.004780035344227193,0.012424772426001707,0.012424772426001707,0.012424772426001707,0.0,0.0,0.0,0.0,0.0,0.004780035344227193
2030,sc01,12-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.005630460062938099,0.0,0.0,0.003286274299156203,0.0,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.003286274299156203,0.0,0.003286274299156203,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,12-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.0005331199975168097,0.0,0.0,0.0,0.0,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0032862742991562007,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
2030,sc01,12-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.0024661746990050784,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0
2030,sc01,12-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220488,0.0,0.0,0.0,0.0,0.0,0.0,0.003286274299156196,0.0,0.0028888176797526783,0.023369061682888506,0.0,0.0,0.0,0.0,0.004780035344227192,0.004780035344227192,0.012424772426001658,0.012424772426001658,0.012424772426001658,0.0,0.0,0.0,0.0,0.0,0.004780035344227192
2030,sc01,12-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003017654569890113,0.0,0.023369061682888506,0.0,0.0,0.0,0.0,0.004780035344227192,0.004780035344227192,0.012424772426001679,0.012424772426001679,0.012424772426001679,0.0,0.0,0.0,0.0,0.0,0.004780035344227192
2030,sc01,12-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023369061682888506,0.0008655183442040742,0.003286274299156196,0.003286274299156196,0.004780035344227192,0.004780035344227192,0.012424772426001658,0.012424772426001658,0.012424772426001658,0.0,0.0,0.0,0.0,0.0,0.004780035344227192
2030,sc01,12-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204813,0.0,0.0,0.0,0.0,0.0,0.0,0.003286274299156189,0.0,0.0,0.023369061682888458,0.023369061682888458,0.0,0.0009903303781921846,0.0,0.0047800353442271825,0.0047800353442271825,0.012424772426001644,0.012424772426001644,0.012424772426001644,0.0,0.0,0.0,0.0,0.0,0.0047800353442271825
2030,sc01,12-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003286274299156196,0.023369061682888506,0.023369061682888506,0.0026271190433286512,0.003286274299156196,0.003286274299156196,0.004780035344227192,0.004780035344227192,0.012424772426001658,0.012424772426001658,0.012424772426001658,0.0,0.0,0.0,0.0,0.0,0.004780035344227192
2030,sc01,12-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220486,0.0,0.0,0.0,0.0,0.0,0.0,0.0007326565979173765,0.0032862742991561947,0.0032862742991561947,0.023369061682888496,0.023369061682888496,0.0,0.0,0.0032862742991561947,0.0047800353442271895,0.0047800353442271895,0.012424772426001674,0.012424772426001674,0.012424772426001674,0.0,0.0,0.0,0.0,0.0,0.0047800353442271895
2030,sc01,12-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02336906168288846,0.02336906168288846,0.003286274299156189,0.0028495041130906086,0.0019297511559234614,0.004780035344227186,0.004780035344227186,0.012424772426001665,0.012424772426001665,0.012424772426001665,0.0,0.0,0.0,0.0,0.0,0.004780035344227186
2030,sc01,12-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220488,0.0,0.0,0.0,0.004481832995956203,0.0,0.0,0.003286274299156196,0.003286274299156196,0.0011738865662540077,0.023369061682888506,0.023369061682888506,0.003286274299156196,0.0,0.003286274299156196,0.004780035344227191,0.004780035344227191,0.012424772426001707,0.012424772426001707,0.012424772426001707,0.0,0.0,0.0,0.0,0.0,0.004780035344227191
2030,sc01,12-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.0055268826720729055,0.0,0.0,0.0032862742991562007,0.0,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0032862742991562007,0.0032862742991562007,0.0032862742991562007,0.004780035344227209,0.004780035344227209,0.012424772426001686,0.012424772426001686,0.012424772426001686,0.0,0.0,0.0,0.0,0.0,0.004780035344227209
2030,sc01,12-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.003460745589220488,0.0,0.0,0.0,0.0,0.0,0.0,0.003286274299156196,0.002498282153191347,0.003286274299156196,0.023369061682888506,0.023369061682888506,0.003286274299156196,0.0,0.003286274299156196,0.004780035344227196,0.004780035344227196,0.012424772426001663,0.012424772426001663,0.012424772426001663,0.0,0.0,0.0,0.0,0.0,0.004780035344227196
2030,sc01,12-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.0009903303781921505,0.0,0.0,0.0,0.0,0.0032862742991562007,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
2030,sc01,12-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204956,0.0,0.0,0.0,0.0024477863909300383,0.0,0.0,0.0,0.0,0.003286274299156203,0.023369061682888555,0.023369061682888555,0.0,0.0,0.00019604783849308597,0.0047800353442272086,0.0047800353442272086,0.012424772426001676,0.012424772426001676,0.012424772426001676,0.0,0.0,0.0,0.0,0.0,0.0047800353442272086
2030,sc01,12-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333808042302544,0.023333808042302544,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.01240602890658217,0.01240602890658217,0.01240602890658217,0.0,0.0,0.0,0.0,0.0,0.0015909908429041072
2030,sc01,12-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034555248455373517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333380804230256,0.02333380804230256,0.0,0.0,0.0,0.004772824372289156,0.004772824372289156,0.012406028906582144,0.012406028906582144,0.012406028906582144,0.0,0.0,0.0,0.0,0.0,0.001590990842904143
2030,sc01,12-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975553,0.0,0.0,0.0010461238897703721,0.013072489113556997,0.0,0.0,0.0010391681725850361,0.0,0.0033493178629454977,0.02381737146983465,0.02381737146983465,0.0029871855612376413,0.0,0.0033493178629454977,0.004871735073375269,0.004871735073375269,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.004871735073375269
2030,sc01,12-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.006541116291851867,0.006541116291851867,0.006541116291851867,0.013072489113556988,0.0,0.0,0.0033493178629455016,0.0015867176854144074,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.004871735073375278,0.004871735073375278,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,12-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.006541116291851867,0.006541116291851867,0.006541116291851867,0.013072489113556988,0.0,0.0,0.0033493178629455016,0.0033493178629455016,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.0015867176854144074,0.0033493178629455016,0.004871735073375278,0.004871735073375278,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,12-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975568,0.006541116291851867,0.006541116291851867,0.006541116291851867,0.013072489113556988,0.0,0.0,0.0033493178629455016,0.0009236959667363629,0.0033493178629455016,0.023817371469834682,0.023817371469834682,0.0033493178629455016,0.003167644661423314,0.0033493178629455016,0.004871735073375278,0.004871735073375278,0.012663128041419216,0.012663128041419216,0.012663128041419216,0.0,0.0,0.0,0.0,0.0,0.004871735073375278
2030,sc01,12-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.010068252484975563,0.005854423464722331,0.006541116291851959,0.006541116291851959,0.013072489113557174,0.0,0.0,0.0033493178629455016,0.002243948694686951,0.0033493178629455016,0.02381737146983467,0.023817371469834682,0.0033493178629455016,0.0,0.0033493178629455016,0.004871735073375231,0.004871735073375231,0.012663128041419657,0.012663128041419657,0.012663128041419657,0.0,0.0,0.0,0.0,0.0,0.004871735073375231
2030,sc01,12-03 17:00:00+01:00,0.0,0.002267672016560207,0.0,0.0,0.0,0.0,0.012599520896666619,0.00818562422125373,0.008185624221253728,0.008185624221253728,0.016359055357768753,0.0,0.0,0.004191372878931436,0.004191372878931436,0.004191372878931436,0.029805318250179104,0.029805318250179104,0.004191372878931436,0.004191372878931436,0.004191372878931436,0.006096542369354817,0.006096542369354817,0.015846776450343814,0.015846776450343814,0.015846776450343814,0.000796614869595696,0.000796614869595696,0.000796614869595696,0.000796614869595696,0.000796614869595696,0.006096542369354817
2030,sc01,12-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.011843463501522938,0.007694430803892645,0.007694430803892647,0.007694430803892647,0.015377400191493504,0.0,0.0,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.028016795379946745,0.028016795379946745,0.003939861850305011,0.003939861850305011,0.003939861850305011,0.0057307081458982,0.0057307081458982,0.014895861520900664,0.014895861520900664,0.014895861520900664,0.0007488125310640309,0.0007488125310640309,0.0007488125310640309,0.0006483325230425853,0.0,0.0057307081458982
2030,sc01,12-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.007185590681780116,0.0,0.006541116291851875,0.006541116291851875,0.013072489113557004,0.0,0.0,0.0033493178629455038,0.0,0.0033493178629455038,0.023817371469834696,0.023817371469834696,0.0033493178629455038,0.0,0.0033493178629455038,0.00487173507337528,0.00487173507337528,0.012663128041419221,0.012663128041419221,0.012663128041419221,0.0,0.0,0.0,0.0,0.0,0.00487173507337528
2030,sc01,12-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0034607455892204935,0.0,0.0,0.0,0.010902880872929874,0.0,0.0,0.0,0.0,0.0,0.02336906168288854,0.02336906168288854,0.0,0.0,0.0,0.004780035344227203,0.004780035344227203,0.01242477242600169,0.01242477242600169,0.01242477242600169,0.0,0.0,0.0,0.0,0.0,0.004780035344227203
