,,,Up,Down
sc01,y2030,2030-11-23T21:00:00+01:00,527.8475388,351.8983592
sc01,y2030,2030-11-23T22:00:00+01:00,485.1801762,323.4534508
sc01,y2030,2030-11-23T23:00:00+01:00,436.0570893,290.7047262
sc01,y2030,2030-11-24T00:00:00+01:00,399.3991225,266.2660817
sc01,y2030,2030-11-24T01:00:00+01:00,369.7325216,246.4883478
sc01,y2030,2030-11-24T02:00:00+01:00,353.1719866,235.447991
sc01,y2030,2030-11-24T03:00:00+01:00,347.6272487,231.7514991
sc01,y2030,2030-11-24T04:00:00+01:00,345.7185863,230.4790575
sc01,y2030,2030-11-24T05:00:00+01:00,354.9876509,236.658434
sc01,y2030,2030-11-24T06:00:00+01:00,390.5595378,260.3730252
sc01,y2030,2030-11-24T07:00:00+01:00,458.8982709,305.9321806
sc01,y2030,2030-11-24T08:00:00+01:00,506.4959776,337.6639851
sc01,y2030,2030-11-24T09:00:00+01:00,524.9720196,349.9813464
sc01,y2030,2030-11-24T10:00:00+01:00,529.6766219,353.1177479
sc01,y2030,2030-11-24T11:00:00+01:00,516.9063134,344.6042089
sc01,y2030,2030-11-24T12:00:00+01:00,510.4666568,340.3111046
sc01,y2030,2030-11-24T13:00:00+01:00,507.2024045,338.1349363
sc01,y2030,2030-11-24T14:00:00+01:00,489.4751232,326.3167488
sc01,y2030,2030-11-24T15:00:00+01:00,481.9053941,321.2702627
sc01,y2030,2030-11-24T16:00:00+01:00,484.2515141,322.8343427
sc01,y2030,2030-11-24T17:00:00+01:00,505.8495706,337.2330471
sc01,y2030,2030-11-24T18:00:00+01:00,546.9447018,364.6298012
sc01,y2030,2030-11-24T19:00:00+01:00,558.9450468,372.6300312
sc01,y2030,2030-11-24T20:00:00+01:00,559.3052222,372.8701482
sc01,y2030,2030-11-24T21:00:00+01:00,542.2732613,361.5155075
sc01,y2030,2030-11-24T22:00:00+01:00,498.1269971,332.0846648
sc01,y2030,2030-11-24T23:00:00+01:00,447.5801691,298.3867794
sc01,y2030,2030-11-25T00:00:00+01:00,404.5492828,269.6995219
sc01,y2030,2030-11-25T01:00:00+01:00,372.4812072,248.3208048
sc01,y2030,2030-11-25T02:00:00+01:00,354.7658544,236.5105696
sc01,y2030,2030-11-25T03:00:00+01:00,348.0925241,232.0616827
sc01,y2030,2030-11-25T04:00:00+01:00,345.7233434,230.482229
sc01,y2030,2030-11-25T05:00:00+01:00,355.8730247,237.2486832
sc01,y2030,2030-11-25T06:00:00+01:00,390.7725756,260.5150504
sc01,y2030,2030-11-25T07:00:00+01:00,459.4096267,306.2730844
sc01,y2030,2030-11-25T08:00:00+01:00,502.9652725,335.3101816
sc01,y2030,2030-11-25T09:00:00+01:00,519.4789359,346.3192906
sc01,y2030,2030-11-25T10:00:00+01:00,529.7786338,353.1857559
sc01,y2030,2030-11-25T11:00:00+01:00,520.91557,347.2770467
sc01,y2030,2030-11-25T12:00:00+01:00,509.5132803,339.6755202
sc01,y2030,2030-11-25T13:00:00+01:00,506.1000015,337.400001
sc01,y2030,2030-11-25T14:00:00+01:00,489.1788059,326.1192039
sc01,y2030,2030-11-25T15:00:00+01:00,480.2768331,320.1845554
sc01,y2030,2030-11-25T16:00:00+01:00,476.4762297,317.6508198
sc01,y2030,2030-11-25T17:00:00+01:00,491.4669325,327.6446216
sc01,y2030,2030-11-25T18:00:00+01:00,531.8909779,354.5939852
sc01,y2030,2030-11-25T19:00:00+01:00,544.2332563,362.8221709
sc01,y2030,2030-11-25T20:00:00+01:00,545.2926872,363.5284582
sc01,y2030,2030-11-25T21:00:00+01:00,532.4005319,354.9336879
sc01,y2030,2030-11-25T22:00:00+01:00,491.6408109,327.7605406
sc01,y2030,2030-11-25T23:00:00+01:00,445.4556109,296.9704073
sc01,y2030,2030-11-26T00:00:00+01:00,405.3092422,270.2061615
sc01,y2030,2030-11-26T01:00:00+01:00,375.5575497,250.3716998
sc01,y2030,2030-11-26T02:00:00+01:00,355.5771107,237.0514071
sc01,y2030,2030-11-26T03:00:00+01:00,348.2631563,232.1754375
sc01,y2030,2030-11-26T04:00:00+01:00,348.6693153,232.4462102
sc01,y2030,2030-11-26T05:00:00+01:00,355.0401831,236.6934554
sc01,y2030,2030-11-26T06:00:00+01:00,391.7475785,261.1650523
sc01,y2030,2030-11-26T07:00:00+01:00,456.4521041,304.3014027
sc01,y2030,2030-11-26T08:00:00+01:00,495.7097812,330.4731874
sc01,y2030,2030-11-26T09:00:00+01:00,509.945889,339.963926
sc01,y2030,2030-11-26T10:00:00+01:00,513.7128252,342.4752168
sc01,y2030,2030-11-26T11:00:00+01:00,504.4303112,336.2868741
sc01,y2030,2030-11-26T12:00:00+01:00,499.9487406,333.2991604
sc01,y2030,2030-11-26T13:00:00+01:00,495.915326,330.6102173
sc01,y2030,2030-11-26T14:00:00+01:00,474.6000299,316.4000199
sc01,y2030,2030-11-26T15:00:00+01:00,462.7218684,308.4812456
sc01,y2030,2030-11-26T16:00:00+01:00,462.2544034,308.1696023
sc01,y2030,2030-11-26T17:00:00+01:00,480.4162278,320.2774852
sc01,y2030,2030-11-26T18:00:00+01:00,528.6983216,352.4655477
sc01,y2030,2030-11-26T19:00:00+01:00,541.5883382,361.0588921
sc01,y2030,2030-11-26T20:00:00+01:00,540.6711041,360.4474027
sc01,y2030,2030-11-26T21:00:00+01:00,527.4755266,351.6503511
sc01,y2030,2030-11-26T22:00:00+01:00,489.7046933,326.4697956
sc01,y2030,2030-11-26T23:00:00+01:00,444.791375,296.5275833
sc01,y2030,2030-11-27T00:00:00+01:00,408.4948956,272.3299304
sc01,y2030,2030-11-27T01:00:00+01:00,379.0413681,252.6942454
sc01,y2030,2030-11-27T02:00:00+01:00,361.4325138,240.9550092
sc01,y2030,2030-11-27T03:00:00+01:00,350.944855,233.9632366
sc01,y2030,2030-11-27T04:00:00+01:00,349.2947953,232.8631968
sc01,y2030,2030-11-27T05:00:00+01:00,355.4108782,236.9405855
sc01,y2030,2030-11-27T06:00:00+01:00,388.8361109,259.2240739
sc01,y2030,2030-11-27T07:00:00+01:00,452.6110196,301.7406798
sc01,y2030,2030-11-27T08:00:00+01:00,490.9326128,327.2884085
sc01,y2030,2030-11-27T09:00:00+01:00,506.5468356,337.6978904
sc01,y2030,2030-11-27T10:00:00+01:00,508.4593566,338.9729044
sc01,y2030,2030-11-27T11:00:00+01:00,494.1790875,329.452725
sc01,y2030,2030-11-27T12:00:00+01:00,488.7853309,325.8568873
sc01,y2030,2030-11-27T13:00:00+01:00,484.9479979,323.2986653
sc01,y2030,2030-11-27T14:00:00+01:00,466.1220193,310.7480129
sc01,y2030,2030-11-27T15:00:00+01:00,451.2473291,300.8315528
sc01,y2030,2030-11-27T16:00:00+01:00,443.9971309,295.9980873
sc01,y2030,2030-11-27T17:00:00+01:00,460.9671171,307.3114114
sc01,y2030,2030-11-27T18:00:00+01:00,507.7550071,338.5033381
sc01,y2030,2030-11-27T19:00:00+01:00,519.6986907,346.4657938
sc01,y2030,2030-11-27T20:00:00+01:00,517.0083304,344.6722203
sc01,y2030,2030-11-27T21:00:00+01:00,507.3302331,338.2201554
sc01,y2030,2030-11-27T22:00:00+01:00,474.8277012,316.5518008
sc01,y2030,2030-11-27T23:00:00+01:00,440.3019593,293.5346396
sc01,y2030,2030-11-28T00:00:00+01:00,408.7239093,272.4826062
sc01,y2030,2030-11-28T01:00:00+01:00,378.8378293,252.5585529
sc01,y2030,2030-11-28T02:00:00+01:00,355.0722015,236.714801
sc01,y2030,2030-11-28T03:00:00+01:00,342.6108788,228.4072525
sc01,y2030,2030-11-28T04:00:00+01:00,337.7431575,225.162105
sc01,y2030,2030-11-28T05:00:00+01:00,336.1019025,224.067935
sc01,y2030,2030-11-28T06:00:00+01:00,343.7400888,229.1600592
sc01,y2030,2030-11-28T07:00:00+01:00,365.6337482,243.7558321
sc01,y2030,2030-11-28T08:00:00+01:00,385.6559291,257.1039528
sc01,y2030,2030-11-28T09:00:00+01:00,422.4013559,281.6009039
sc01,y2030,2030-11-28T10:00:00+01:00,444.1082384,296.072159
sc01,y2030,2030-11-28T11:00:00+01:00,437.4906863,291.6604575
sc01,y2030,2030-11-28T12:00:00+01:00,428.7119791,285.807986
sc01,y2030,2030-11-28T13:00:00+01:00,426.954885,284.63659
sc01,y2030,2030-11-28T14:00:00+01:00,415.0342518,276.6895012
sc01,y2030,2030-11-28T15:00:00+01:00,396.9116375,264.6077583
sc01,y2030,2030-11-28T16:00:00+01:00,385.8280059,257.2186706
sc01,y2030,2030-11-28T17:00:00+01:00,393.691776,262.461184
sc01,y2030,2030-11-28T18:00:00+01:00,442.5049228,295.0032818
sc01,y2030,2030-11-28T19:00:00+01:00,456.3981632,304.2654421
sc01,y2030,2030-11-28T20:00:00+01:00,461.4665344,307.6443563
sc01,y2030,2030-11-28T21:00:00+01:00,461.2755824,307.5170549
sc01,y2030,2030-11-28T22:00:00+01:00,438.9512641,292.634176
sc01,y2030,2030-11-28T23:00:00+01:00,411.1382363,274.0921575
sc01,y2030,2030-11-29T00:00:00+01:00,379.5486713,253.0324475
sc01,y2030,2030-11-29T01:00:00+01:00,348.9294644,232.619643
sc01,y2030,2030-11-29T02:00:00+01:00,327.8676925,218.5784616
sc01,y2030,2030-11-29T03:00:00+01:00,314.7119019,209.8079346
sc01,y2030,2030-11-29T04:00:00+01:00,310.0227141,206.6818094
sc01,y2030,2030-11-29T05:00:00+01:00,310.2359356,206.8239571
sc01,y2030,2030-11-29T06:00:00+01:00,316.9902743,211.3268496
sc01,y2030,2030-11-29T07:00:00+01:00,327.0178538,218.0119025
sc01,y2030,2030-11-29T08:00:00+01:00,332.3945829,221.5963886
sc01,y2030,2030-11-29T09:00:00+01:00,359.9643053,239.9762035
sc01,y2030,2030-11-29T10:00:00+01:00,383.454206,255.6361373
sc01,y2030,2030-11-29T11:00:00+01:00,384.2873694,256.1915796
sc01,y2030,2030-11-29T12:00:00+01:00,379.6474522,253.0983015
sc01,y2030,2030-11-29T13:00:00+01:00,384.429985,256.2866566
sc01,y2030,2030-11-29T14:00:00+01:00,384.1562382,256.1041588
sc01,y2030,2030-11-29T15:00:00+01:00,362.916979,241.9446527
sc01,y2030,2030-11-29T16:00:00+01:00,353.4443756,235.6295837
sc01,y2030,2030-11-29T17:00:00+01:00,368.3493844,245.5662563
sc01,y2030,2030-11-29T18:00:00+01:00,418.1793475,278.7862316
sc01,y2030,2030-11-29T19:00:00+01:00,440.2731718,293.5154479
sc01,y2030,2030-11-29T20:00:00+01:00,458.2912119,305.5274746
sc01,y2030,2030-11-29T21:00:00+01:00,460.5587737,307.0391824
sc01,y2030,2030-11-29T22:00:00+01:00,444.2868231,296.1912154
sc01,y2030,2030-11-29T23:00:00+01:00,408.9551128,272.6367418
sc01,y2030,2030-11-30T00:00:00+01:00,370.7671413,247.1780942
sc01,y2030,2030-11-30T01:00:00+01:00,344.7142241,229.8094827
sc01,y2030,2030-11-30T02:00:00+01:00,328.6808015,219.1205343
sc01,y2030,2030-11-30T03:00:00+01:00,324.6510822,216.4340548
sc01,y2030,2030-11-30T04:00:00+01:00,323.9897047,215.9931365
sc01,y2030,2030-11-30T05:00:00+01:00,334.6546059,223.1030706
sc01,y2030,2030-11-30T06:00:00+01:00,377.4610926,251.6407284
sc01,y2030,2030-11-30T07:00:00+01:00,449.8431475,299.8954316
sc01,y2030,2030-11-30T08:00:00+01:00,500.3948396,333.5965598
sc01,y2030,2030-11-30T09:00:00+01:00,518.9985573,345.9990382
sc01,y2030,2030-11-30T10:00:00+01:00,522.7717512,348.5145008
sc01,y2030,2030-11-30T11:00:00+01:00,509.1974037,339.4649358
sc01,y2030,2030-11-30T12:00:00+01:00,500.7351956,333.8234638
sc01,y2030,2030-11-30T13:00:00+01:00,496.6794606,331.1196404
sc01,y2030,2030-11-30T14:00:00+01:00,477.9084078,318.6056052
sc01,y2030,2030-11-30T15:00:00+01:00,465.3786485,310.2524323
sc01,y2030,2030-11-30T16:00:00+01:00,463.5033369,309.0022246
sc01,y2030,2030-11-30T17:00:00+01:00,484.0527219,322.7018146
sc01,y2030,2030-11-30T18:00:00+01:00,532.9866179,355.3244119
sc01,y2030,2030-11-30T19:00:00+01:00,548.7687779,365.8458519
sc01,y2030,2030-11-30T20:00:00+01:00,550.2822144,366.8548096
sc01,y2030,2030-11-30T21:00:00+01:00,534.9511606,356.6341071
sc01,y2030,2030-11-30T22:00:00+01:00,496.9794119,331.3196079
sc01,y2030,2030-11-30T23:00:00+01:00,449.9170404,299.9446936
sc01,y2030,2030-12-01T00:00:00+01:00,409.0800882,272.7200588
sc01,y2030,2030-12-01T01:00:00+01:00,380.4029607,253.6019738
sc01,y2030,2030-12-01T02:00:00+01:00,360.9443972,240.6295981
sc01,y2030,2030-12-01T03:00:00+01:00,353.8332772,235.8888515
sc01,y2030,2030-12-01T04:00:00+01:00,352.3287119,234.8858079
sc01,y2030,2030-12-01T05:00:00+01:00,358.4272315,238.9514877
sc01,y2030,2030-12-01T06:00:00+01:00,396.4580456,264.3053637
sc01,y2030,2030-12-01T07:00:00+01:00,467.4256847,311.6171231
sc01,y2030,2030-12-01T08:00:00+01:00,510.654965,340.4366433
sc01,y2030,2030-12-01T09:00:00+01:00,523.7594279,349.1729519
sc01,y2030,2030-12-01T10:00:00+01:00,526.4920456,350.9946971
sc01,y2030,2030-12-01T11:00:00+01:00,512.477132,341.6514213
sc01,y2030,2030-12-01T12:00:00+01:00,506.7715975,337.8477317
sc01,y2030,2030-12-01T13:00:00+01:00,506.1953779,337.4635853
sc01,y2030,2030-12-01T14:00:00+01:00,486.423,324.282
sc01,y2030,2030-12-01T15:00:00+01:00,476.0990829,317.3993886
sc01,y2030,2030-12-01T16:00:00+01:00,476.804596,317.8697307
sc01,y2030,2030-12-01T17:00:00+01:00,497.1530303,331.4353535
sc01,y2030,2030-12-01T18:00:00+01:00,537.9311518,358.6207679
sc01,y2030,2030-12-01T19:00:00+01:00,550.7300537,367.1533692
sc01,y2030,2030-12-01T20:00:00+01:00,553.4575469,368.9716979
sc01,y2030,2030-12-01T21:00:00+01:00,542.0704216,361.3802811
sc01,y2030,2030-12-01T22:00:00+01:00,498.611311,332.4075407
sc01,y2030,2030-12-01T23:00:00+01:00,449.664721,299.7764807
sc01,y2030,2030-12-02T00:00:00+01:00,410.0788409,273.385894
sc01,y2030,2030-12-02T01:00:00+01:00,379.2979341,252.8652894
sc01,y2030,2030-12-02T02:00:00+01:00,360.0310781,240.0207187
sc01,y2030,2030-12-02T03:00:00+01:00,352.8315234,235.2210156
sc01,y2030,2030-12-02T04:00:00+01:00,350.7378453,233.8252302
sc01,y2030,2030-12-02T05:00:00+01:00,359.0595765,239.373051
sc01,y2030,2030-12-02T06:00:00+01:00,394.10479,262.7365266
sc01,y2030,2030-12-02T07:00:00+01:00,463.4068016,308.9378678
sc01,y2030,2030-12-02T08:00:00+01:00,509.3338178,339.5558785
sc01,y2030,2030-12-02T09:00:00+01:00,524.794604,349.8630693
sc01,y2030,2030-12-02T10:00:00+01:00,526.6438079,351.0958719
sc01,y2030,2030-12-02T11:00:00+01:00,518.9520788,345.9680525
sc01,y2030,2030-12-02T12:00:00+01:00,511.9320275,341.2880183
sc01,y2030,2030-12-02T13:00:00+01:00,508.4120512,338.9413674
sc01,y2030,2030-12-02T14:00:00+01:00,490.856719,327.2378127
sc01,y2030,2030-12-02T15:00:00+01:00,480.2114181,320.1409454
sc01,y2030,2030-12-02T16:00:00+01:00,478.1396062,318.7597374
sc01,y2030,2030-12-02T17:00:00+01:00,496.1753168,330.7835446
sc01,y2030,2030-12-02T18:00:00+01:00,536.6238932,357.7492621
sc01,y2030,2030-12-02T19:00:00+01:00,547.4614528,364.9743018
sc01,y2030,2030-12-02T20:00:00+01:00,550.2443872,366.8295915
sc01,y2030,2030-12-02T21:00:00+01:00,538.0363028,358.6908685
sc01,y2030,2030-12-02T22:00:00+01:00,497.9628216,331.9752144
sc01,y2030,2030-12-02T23:00:00+01:00,450.7258059,300.4838706
sc01,y2030,2030-12-03T00:00:00+01:00,412.6046481,275.0697654
sc01,y2030,2030-12-03T01:00:00+01:00,382.5271006,255.0180671
sc01,y2030,2030-12-03T02:00:00+01:00,362.1914881,241.4609921
sc01,y2030,2030-12-03T03:00:00+01:00,353.962765,235.9751766
sc01,y2030,2030-12-03T04:00:00+01:00,352.5602828,235.0401885
sc01,y2030,2030-12-03T05:00:00+01:00,360.0321193,240.0214129
sc01,y2030,2030-12-03T06:00:00+01:00,394.9502644,263.3001763
sc01,y2030,2030-12-03T07:00:00+01:00,462.7459958,308.4973306
sc01,y2030,2030-12-03T08:00:00+01:00,501.8421822,334.5614548
sc01,y2030,2030-12-03T09:00:00+01:00,515.6110444,343.7406963
sc01,y2030,2030-12-03T10:00:00+01:00,517.4744788,344.9829858
sc01,y2030,2030-12-03T11:00:00+01:00,502.6943075,335.1295383
sc01,y2030,2030-12-03T12:00:00+01:00,492.9367487,328.6244991
sc01,y2030,2030-12-03T13:00:00+01:00,490.3956547,326.9304365
sc01,y2030,2030-12-03T14:00:00+01:00,472.6687306,315.1124871
sc01,y2030,2030-12-03T15:00:00+01:00,462.1935821,308.1290548
sc01,y2030,2030-12-03T16:00:00+01:00,460.8708526,307.2472351
sc01,y2030,2030-12-03T17:00:00+01:00,480.9473368,320.6315579
sc01,y2030,2030-12-03T18:00:00+01:00,528.8990378,352.5993586
sc01,y2030,2030-12-03T19:00:00+01:00,541.6646404,361.1097602
sc01,y2030,2030-12-03T20:00:00+01:00,541.3910519,360.9273679
sc01,y2030,2030-12-03T21:00:00+01:00,528.9963947,352.6642632
sc01,y2030,2030-12-03T22:00:00+01:00,492.595479,328.396986
sc01,y2030,2030-12-03T23:00:00+01:00,446.1408656,297.4272438
sc01,y2030,2030-12-04T00:00:00+01:00,410.5040997,273.6693998
sc01,y2030,2030-12-04T01:00:00+01:00,378.6233012,252.4155341
sc01,y2030,2030-12-04T02:00:00+01:00,359.6712138,239.7808092
sc01,y2030,2030-12-04T03:00:00+01:00,350.2334668,233.4889779
sc01,y2030,2030-12-04T04:00:00+01:00,350.6411569,233.7607713
sc01,y2030,2030-12-04T05:00:00+01:00,356.7158247,237.8105498
sc01,y2030,2030-12-04T06:00:00+01:00,393.2283484,262.1522323
sc01,y2030,2030-12-04T07:00:00+01:00,460.3426684,306.8951123
sc01,y2030,2030-12-04T08:00:00+01:00,502.9145472,335.2763648
sc01,y2030,2030-12-04T09:00:00+01:00,510.8779916,340.5853277
sc01,y2030,2030-12-04T10:00:00+01:00,515.2611435,343.507429
sc01,y2030,2030-12-04T11:00:00+01:00,503.1909735,335.460649
sc01,y2030,2030-12-04T12:00:00+01:00,495.0991288,330.0660859
sc01,y2030,2030-12-04T13:00:00+01:00,491.9334175,327.9556117
sc01,y2030,2030-12-04T14:00:00+01:00,475.7451753,317.1634502
sc01,y2030,2030-12-04T15:00:00+01:00,460.9788416,307.3192277
sc01,y2030,2030-12-04T16:00:00+01:00,458.2359593,305.4906396
sc01,y2030,2030-12-04T17:00:00+01:00,475.1295515,316.7530343
sc01,y2030,2030-12-04T18:00:00+01:00,514.8043819,343.2029213
sc01,y2030,2030-12-04T19:00:00+01:00,522.4777053,348.3184702
sc01,y2030,2030-12-04T20:00:00+01:00,521.5330569,347.6887046
sc01,y2030,2030-12-04T21:00:00+01:00,511.5874349,341.0582899
sc01,y2030,2030-12-04T22:00:00+01:00,481.3374788,320.8916526
sc01,y2030,2030-12-04T23:00:00+01:00,443.3220437,295.5480291
sc01,y2030,2030-12-05T00:00:00+01:00,414.6477438,276.4318292
sc01,y2030,2030-12-05T01:00:00+01:00,382.6234416,255.0822944
sc01,y2030,2030-12-05T02:00:00+01:00,358.7878103,239.1918735
sc01,y2030,2030-12-05T03:00:00+01:00,345.9680984,230.645399
sc01,y2030,2030-12-05T04:00:00+01:00,337.9055875,225.2703916
sc01,y2030,2030-12-05T05:00:00+01:00,337.4726775,224.981785
sc01,y2030,2030-12-05T06:00:00+01:00,347.2736626,231.515775
sc01,y2030,2030-12-05T07:00:00+01:00,366.9462847,244.6308565
sc01,y2030,2030-12-05T08:00:00+01:00,387.7813041,258.5208694
sc01,y2030,2030-12-05T09:00:00+01:00,427.2534941,284.8356627
sc01,y2030,2030-12-05T10:00:00+01:00,455.4993553,303.6662368
sc01,y2030,2030-12-05T11:00:00+01:00,450.1634696,300.1089798
sc01,y2030,2030-12-05T12:00:00+01:00,439.8521597,293.2347731
sc01,y2030,2030-12-05T13:00:00+01:00,433.3539991,288.9026661
sc01,y2030,2030-12-05T14:00:00+01:00,421.383881,280.9225873
sc01,y2030,2030-12-05T15:00:00+01:00,402.58645,268.3909667
sc01,y2030,2030-12-05T16:00:00+01:00,391.0050806,260.6700537
sc01,y2030,2030-12-05T17:00:00+01:00,403.6670072,269.1113381
sc01,y2030,2030-12-05T18:00:00+01:00,448.7663928,299.1775952
sc01,y2030,2030-12-05T19:00:00+01:00,460.7637569,307.1758379
sc01,y2030,2030-12-05T20:00:00+01:00,464.9864341,309.9909561
sc01,y2030,2030-12-05T21:00:00+01:00,463.2491493,308.8327662
sc01,y2030,2030-12-05T22:00:00+01:00,444.5163472,296.3442315
sc01,y2030,2030-12-05T23:00:00+01:00,415.2952891,276.863526
sc01,y2030,2030-12-06T00:00:00+01:00,383.8482681,255.8988454
sc01,y2030,2030-12-06T01:00:00+01:00,351.7357353,234.4904902
sc01,y2030,2030-12-06T02:00:00+01:00,332.5226719,221.6817813
sc01,y2030,2030-12-06T03:00:00+01:00,320.9793744,213.9862496
sc01,y2030,2030-12-06T04:00:00+01:00,315.2860084,210.1906723
sc01,y2030,2030-12-06T05:00:00+01:00,314.6769791,209.7846527
sc01,y2030,2030-12-06T06:00:00+01:00,319.0791851,212.7194567
sc01,y2030,2030-12-06T07:00:00+01:00,329.4752854,219.6501902
sc01,y2030,2030-12-06T08:00:00+01:00,335.4106503,223.6071002
sc01,y2030,2030-12-06T09:00:00+01:00,363.4183868,242.2789246
sc01,y2030,2030-12-06T10:00:00+01:00,390.8195491,260.5463661
sc01,y2030,2030-12-06T11:00:00+01:00,394.1579753,262.7719835
sc01,y2030,2030-12-06T12:00:00+01:00,386.2454656,257.4969771
sc01,y2030,2030-12-06T13:00:00+01:00,389.2531162,259.5020775
sc01,y2030,2030-12-06T14:00:00+01:00,388.7558581,259.1705721
sc01,y2030,2030-12-06T15:00:00+01:00,371.0161379,247.3440919
sc01,y2030,2030-12-06T16:00:00+01:00,360.2147209,240.1431473
sc01,y2030,2030-12-06T17:00:00+01:00,373.3156825,248.8771216
sc01,y2030,2030-12-06T18:00:00+01:00,417.2321775,278.154785
sc01,y2030,2030-12-06T19:00:00+01:00,431.1322932,287.4215288
sc01,y2030,2030-12-06T20:00:00+01:00,439.8503987,293.2335992
sc01,y2030,2030-12-06T21:00:00+01:00,446.2007325,297.467155
sc01,y2030,2030-12-06T22:00:00+01:00,434.567035,289.7113567
sc01,y2030,2030-12-06T23:00:00+01:00,406.279085,270.8527233
sc01,y2030,2030-12-07T00:00:00+01:00,372.389215,248.2594766
sc01,y2030,2030-12-07T01:00:00+01:00,343.0400831,228.6933887
sc01,y2030,2030-12-07T02:00:00+01:00,324.9952512,216.6635008
sc01,y2030,2030-12-07T03:00:00+01:00,315.1564697,210.1043131
sc01,y2030,2030-12-07T04:00:00+01:00,312.1142894,208.0761929
sc01,y2030,2030-12-07T05:00:00+01:00,316.2444331,210.8296221
sc01,y2030,2030-12-07T06:00:00+01:00,335.2271913,223.4847942
sc01,y2030,2030-12-07T07:00:00+01:00,367.421161,244.9474407
sc01,y2030,2030-12-07T08:00:00+01:00,385.9248013,257.2832009
sc01,y2030,2030-12-07T09:00:00+01:00,415.1847532,276.7898355
sc01,y2030,2030-12-07T10:00:00+01:00,435.4437216,290.2958144
sc01,y2030,2030-12-07T11:00:00+01:00,437.6645496,291.7763664
sc01,y2030,2030-12-07T12:00:00+01:00,433.6026078,289.0684052
sc01,y2030,2030-12-07T13:00:00+01:00,439.2482704,292.8321803
sc01,y2030,2030-12-07T14:00:00+01:00,436.2909622,290.8606415
sc01,y2030,2030-12-07T15:00:00+01:00,421.3000451,280.8666967
sc01,y2030,2030-12-07T16:00:00+01:00,412.5529479,275.0352986
sc01,y2030,2030-12-07T17:00:00+01:00,420.8936513,280.5957675
sc01,y2030,2030-12-07T18:00:00+01:00,449.8420704,299.8947136
sc01,y2030,2030-12-07T19:00:00+01:00,457.2841547,304.8561031
sc01,y2030,2030-12-07T20:00:00+01:00,460.8838172,307.2558781
sc01,y2030,2030-12-07T21:00:00+01:00,459.6120732,306.4080488
sc01,y2030,2030-12-07T22:00:00+01:00,437.0218993,291.3479329
sc01,y2030,2030-12-07T23:00:00+01:00,406.5734575,271.0489717
sc01,y2030,2030-12-08T00:00:00+01:00,379.5336803,253.0224535
sc01,y2030,2030-12-08T01:00:00+01:00,350.3031794,233.535453
sc01,y2030,2030-12-08T02:00:00+01:00,327.5862231,218.3908154
sc01,y2030,2030-12-08T03:00:00+01:00,317.5309076,211.6872717
sc01,y2030,2030-12-08T04:00:00+01:00,311.6566038,207.7710692
sc01,y2030,2030-12-08T05:00:00+01:00,312.6138393,208.4092262
sc01,y2030,2030-12-08T06:00:00+01:00,320.6285804,213.7523869
sc01,y2030,2030-12-08T07:00:00+01:00,334.8375085,223.2250057
sc01,y2030,2030-12-08T08:00:00+01:00,342.9324157,228.6216105
sc01,y2030,2030-12-08T09:00:00+01:00,369.4797225,246.319815
sc01,y2030,2030-12-08T10:00:00+01:00,396.8489022,264.5659348
sc01,y2030,2030-12-08T11:00:00+01:00,408.4666491,272.3110994
sc01,y2030,2030-12-08T12:00:00+01:00,404.4584694,269.6389796
sc01,y2030,2030-12-08T13:00:00+01:00,409.6095485,273.0730323
sc01,y2030,2030-12-08T14:00:00+01:00,407.6677704,271.7785136
sc01,y2030,2030-12-08T15:00:00+01:00,390.0759691,260.050646
sc01,y2030,2030-12-08T16:00:00+01:00,382.0530766,254.702051
sc01,y2030,2030-12-08T17:00:00+01:00,390.5987735,260.3991823
sc01,y2030,2030-12-08T18:00:00+01:00,428.8428959,285.8952639
sc01,y2030,2030-12-08T19:00:00+01:00,444.6817069,296.4544713
sc01,y2030,2030-12-08T20:00:00+01:00,460.3658259,306.9105506
sc01,y2030,2030-12-08T21:00:00+01:00,462.0015175,308.0010116
