InitialNode,,,AL00,AL00,AL00,AL00,AT00,AT00,AT00,AT00,AT00,AT00,BA00,BA00,BA00,BE00,BE00,BE00,BE00,BE00,BG00,BG00,BG00,BG00,BG00,CH00,CH00,CH00,CZ00,CZ00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DE00,DEKF,DKE1,DKE1,DKE1,DKW1,DKW1,DKW1,DKW1,EE00,EE00,ES00,ES00,FI00,FI00,FR00,FR00,FR15,GR00,GR00,GR00,GR00,HR00,HR00,HR00,HU00,HU00,HU00,HU00,HU00,IE00,IE00,ITCN,ITCN,ITCN,ITCO,ITCS,ITCS,ITCS,ITN1,ITS1,ITSC,LT00,LT00,LT00,ME00,MK00,NL00,NL00,NOM0,NOM0,NOM0,NON0,NON0,NOS0,NOS0,PL00,RO00,RO00,SE01,SE02,SE03,SK00,UK00
sc2025,y2025,2025-01-26T19:00:00+01:00,250.0,-350.00000000000006,500.0,650.0,1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,32.25710641500568,-233.1648799250088,600.0,1000.0,2800.0000000000005,300.0,-910.2340183000306,-1000.0,1350.0,-500.0,-1200.0,400.0,-900.0,-2163.029448864994,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,698.692064799999,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1114.9276599499985,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,640.1921816999987,5000.0,4200.0,-834.5361892900245,407.55491405004784,4100.0,4000.0,0,231.97326831499842,-500.0,946.7474786999971,660.0,1700.0,500.0,-1428.7760280849957,1000.0,600.0,-930.5845783150036,-1800.0,437.3734745199997,-500.0,-180.17886334999943,180.00000000000006,1400.0000000000002,-1015.1696742065128,180.0,-3331.450873599998,-100.52829703000165,447.62139552000804,650.0,25.69932290000132,25.69932290000132,-950.0000000000001,500.0,-700.0000000000001,600.0,400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,-42.809951779977816,-150.0,3300.0000000000005,8100.0,3256.0063875500045,400.0,450.0
sc2025,y2025,2025-01-26T21:00:00+01:00,250.0,-277.4018283849974,500.0,650.0,1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,55.17745224500437,11.78162143000483,-131.59459540001222,1000.0,2495.5552321999694,300.0,-2400.0,1000.0,250.0331127999835,500.0,-1200.0,-400.0,-900.0,-1467.4903246449924,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,619.7494548999989,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1636.9586435499982,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,660.3453037999989,5000.0,4200.0,833.3019138000255,-1200.0,4100.0,4000.0,0,168.12975484999836,-500.0,-345.6354199549685,660.0,811.6782096450025,500.0,-693.3286228999996,1000.0,600.0,-1200.0,-1800.0,334.36445121999964,-500.0,145.74405666000078,180.00000000000006,1400.0000000000002,-406.1511346000122,180.0,-3631.1893001999974,66.85043697999859,107.6296123949918,650.0,-30.955977699998584,-30.955977699998638,-950.0000000000001,500.0,-700.0000000000001,600.0,66.07378952003457,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,3300.0000000000005,8100.0,2334.604319950006,400.0,450.0
sc2025,y2025,2025-01-26T23:00:00+01:00,250.0,109.33321827000253,500.0,650.0,1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,-204.51221790950856,-670.3176973299946,600.0,-1000.0,651.9492866999718,-300.0,2400.0,1000.0,406.9399377349865,-500.0,-1200.0,-400.0,-900.0,-943.3525690549924,1300.0,3750.0,-2100.0,1800.0,-400.0,-293.0868844999985,-3500.0,-3000.0,690.3260983099992,0,5000.0,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-1016.0,741.1967741999988,5000.0,4200.0,-1037.6724901999787,1200.0,4100.0,4000.0,0,166.09343468499839,-500.0,239.29288980000774,-660.0,123.95543595000392,500.0,-150.6310488595144,1000.0,600.0,-1200.0,-1800.0,146.9900433199998,-500.0,169.70686625000008,180.00000000000006,1400.0000000000002,507.53977739998743,180.0,-4308.168916099998,110.54730682999848,361.9717636349913,650.0,-116.81695254999869,-116.81695254999872,-950.0000000000001,500.0,-700.0000000000001,600.0,-351.9589209799894,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,890.1735467000107,-150.0,3300.0000000000005,8100.0,6495.180114500003,400.0,450.0
sc2025,y2025,2025-01-27T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-5400.0,800.0,-680.0,950.0000000000001,709.7336412749939,-800.0,193.89526376500342,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,713.5384197499936,-500.0,-719.3372663000107,-400.0,-900.0,-4600.000000000001,-1300.0,-3750.0,-2100.0,1800.0,-400.0,-600.0,-3500.0,-3000.0,591.2709164599992,0,-3063.841231999972,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,855.4315866499988,5000.0,4200.0,-158.3622994349787,1200.0,4100.0,4000.0,0,180.1260823799984,-500.0,253.62712552001443,-660.0,1700.0,500.0,-537.5804497250083,1000.0,600.0,-1025.29988667499,-487.2297797250127,-255.48202488000032,-500.0,27.836592410000137,180.00000000000006,1400.0000000000002,1361.5575953999873,180.0,-3986.022618960007,720.0,600.0,650.0,199.99999999999994,200.0,-950.0000000000001,500.0,-700.0000000000001,600.0,-14.29842509498247,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,150.0,3300.0000000000005,8100.0,6092.9904355000035,400.0,450.0
sc2025,y2025,2025-01-27T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-1030.5572922500214,800.0,-680.0,950.0000000000001,426.77848720999737,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,277.1101056799854,-500.0,-1200.0,-400.0,-900.0,-4600.000000000001,-1300.0,-3750.0,-2100.0,1800.0,400.0,-600.0,-3500.0,-3000.0,568.2405930599992,0,-3399.894021999973,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,-1016.0,878.0745002999988,-5000.0,4200.0,-442.1801016399782,1200.0,-4100.0,-4000.0,0,252.03978773499847,-500.0,-177.401796604994,-660.0,1335.0487381099933,500.0,-404.621253899998,1000.0,600.0,-1200.0,-333.39074184500885,-280.50500628000043,-500.0,122.30710816000179,-180.0,1400.0000000000002,1954.756656899988,-180.0,-4699.320061649998,720.0,600.0,650.0,199.99999999999994,200.0,-821.6787615999016,260.0393425999161,-700.0000000000001,600.0,-340.8285335299911,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,600.0,455.8698059500115,150.0,3300.0000000000005,8100.0,4853.360970000003,400.0,450.0
sc2025,y2025,2025-01-27T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-2546.85180090002,800.0,680.0,950.0000000000001,415.4226934049974,-800.0,600.0,1000.0,1101.0104102999692,-274.5010041000009,2400.0,1000.0,594.5490721749784,398.203734524997,-1200.0,-400.0,-101.0683769649925,-2741.7531431999932,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,-883.1515495000012,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-832.6769403800246,657.8259082800236,5000.0,4200.0,-772.3274360000039,1200.0,4100.0,4000.0,0,310.6777416749982,-500.0,-1100.0,660.0,1700.0,500.0,-811.8534875950045,1000.0,502.337489220006,-1200.0,-301.1074600000081,62.441471419999615,-500.0,164.98416816000173,180.00000000000006,1400.0000000000002,1637.003995880988,180.0,-4753.000318499998,720.0,600.0,650.0,199.99999999999994,200.0,-205.85133459990047,-309.13550240008493,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,600.0,318.94541815001264,-150.0,3300.0000000000005,8100.0,2885.8232965000043,400.0,450.0
sc2025,y2025,2025-01-27T07:00:00+01:00,250.0,30.698915240002457,500.0,650.0,-1200.0,900.0,903.4263842299808,800.0,680.0,950.0000000000001,-750.0,351.10463200999664,385.5741069400007,-1000.0,1680.7947478349693,-300.0,-2400.0,-1000.0,1350.0,499.628564019997,-1200.0,-400.0,-900.0,-3105.1989583499935,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1668.4178251914982,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-514.9236882650234,299.31307006602225,5000.0,-4200.0,-946.6608053500041,1200.0,2420.9333203897527,-4000.0,0,347.3734985349983,-500.0,-1100.0,660.0,-363.1550381195017,500.0,-116.64323758450013,1000.0,600.0,-1200.0,-1800.0,201.67182421999937,-500.0,255.24227630500062,180.00000000000006,1400.0000000000002,-1913.4089508920117,180.0,466.765952800003,-451.518274890002,-600.0,650.0,115.81802820000142,115.81802820000136,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,536.056348520014,-150.0,3300.0000000000005,8100.0,1865.0997348085036,400.0,450.0
sc2025,y2025,2025-01-27T09:00:00+01:00,250.0,-170.38930066999757,500.0,650.0,-1200.0,900.0,-2776.7788954500197,800.0,680.0,950.0000000000001,-750.0,581.6236984199967,101.88659416100853,-1000.0,1617.1210040114397,-300.0,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,-3190.9766376499942,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1345.921443419999,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,819.819128319999,5000.0,29.48934049996854,-1511.4746778599806,1200.0,-166.63149349708385,-4000.0,0,270.5442584949982,-500.0,-991.2236175300029,660.0,1415.4258162900003,500.0,-2000.0,900.9120259999861,475.11366231551267,662.3747637645018,-1800.0,295.37552361999946,-500.0,290.0748455150006,-80.62129649801086,1400.0000000000002,-2000.0,-80.62129649801086,356.39160782000266,-265.581095296991,-600.0,650.0,120.19302677000154,120.19302677000148,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,3300.0000000000005,8100.0,2387.414877580006,400.0,450.0
sc2025,y2025,2025-01-27T11:00:00+01:00,250.0,-100.62792450499758,500.0,650.0,1200.0,900.0,-4833.75976020002,800.0,680.0,950.0000000000001,-750.0,231.15022589997648,186.42953795502126,-1000.0,2800.0000000000005,-300.0,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,-853.4289071349904,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1347.9878160549988,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,798.3060950499992,5000.0,1639.052180499962,623.8978860100151,-1200.0,-1197.2106590450178,-2617.9157690000293,0,217.1981551999984,-500.0,-978.821511030003,660.0,-509.8878810550167,500.0,-55.38846100498351,1000.0,600.0,-1200.0,-1800.0,207.53444816998308,-500.0,182.0580053000007,180.00000000000006,1363.9104518999893,-2000.0,180.0,-1389.8000382949967,-648.6997073900022,-346.19532135848,650.0,86.44931195500138,86.44931195500143,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-58.58296299998389,3300.0000000000005,8100.0,2498.3341574450037,400.0,450.0
sc2025,y2025,2025-01-27T13:00:00+01:00,250.0,-77.25055291999749,500.0,650.0,-1200.0,900.0,-2945.8310702500225,800.0,680.0,950.0000000000001,-665.8930258450087,-259.59065994999395,600.0,-1000.0,1676.259763199973,-300.0,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,-3206.647307269989,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1390.882645049999,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-365.32066875500004,109.93502463999927,5000.0,4200.0,-1201.116028800004,899.8040906005238,-2281.445752500219,-25.167374300028023,0,298.3595053049983,-500.0,-990.147774530003,660.0,-392.8840913800005,500.0,23.783701484990427,1000.0,600.0,-1200.0,-1800.0,335.1399698699992,-500.0,372.0694235300006,180.00000000000006,1400.0000000000002,-1752.2454237805105,180.0,-2229.9113164149967,-686.1628520900025,102.66371530499052,650.0,73.38007693500148,73.38007693500148,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,939.4241978500148,-150.0,3300.0000000000005,8100.0,2491.609439450003,400.0,450.0
sc2025,y2025,2025-01-27T15:00:00+01:00,250.0,-112.12827889999765,500.0,650.0,-1200.0,900.0,-3810.4118657500226,800.0,680.0,950.0000000000001,-750.0,-152.81973617500256,600.0,-1000.0,1288.7871990999718,-300.0,-2400.0,-1000.0,1350.0,-257.00056212501687,-1200.0,-400.0,-900.0,-3361.9641623499906,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1335.451112591999,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-523.7054214100006,160.1574339899994,5000.0,-922.974974845646,-969.987062950004,-337.0902334854763,1033.855419842272,-136.22603159251946,0,382.8867926029984,-500.0,-195.294948904986,660.0,1530.4807233811266,500.0,-2000.0,1000.0,554.7881308711259,123.75879500000164,-1800.0,374.05945411999903,-500.0,538.5846408049974,50.45824495048845,1400.0000000000002,-2000.0,50.45824495048845,-1292.0771451299959,-493.219455840491,54.4937161799991,650.0,103.25401737000162,103.25401737000156,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,723.6629379100133,-150.0,3300.0000000000005,8100.0,2375.071061354478,400.0,-105.03781738099693
sc2025,y2025,2025-01-27T17:00:00+01:00,250.0,-258.17000239999766,500.0,650.0,1200.0,900.0,-2447.1251152000227,800.0,680.0,950.0000000000001,-750.0,720.2105744349965,516.7360208150012,-1000.0,1214.0397336551882,-300.0,-2400.0,-1000.0,591.2299441554981,-500.0,-1200.0,-400.0,-367.85602835551225,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,1000.0,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,1523.7844420999995,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-1016.0,635.1028060999986,5000.0,-4200.0,-2000.0,-61.92664709998397,418.8391621549821,-4000.0,0,370.5854976149985,-497.2940973094783,132.88234094999706,660.0,1603.4694815150042,500.0,-2000.0,1000.0,600.0,-267.4124658999981,-1800.0,450.0,-500.0,-246.41416534000294,129.57421908498924,1400.0000000000002,-2000.0,129.57421908498924,361.19200834948197,-340.951208249491,-600.0,650.0,186.87092250000137,186.87092250000143,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,572.1732180550221,-141.51038553000078,2068.5388799500033,8100.0,2011.2117973999739,400.0,450.0
sc2025,y2025,2025-01-27T19:00:00+01:00,250.0,-350.00000000000006,500.0,613.9459086000024,-1200.0,900.0,-5400.0,800.0,-680.0,950.0000000000001,-459.9451938949966,-138.36359461000558,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,1350.0,500.0,-1200.0,-400.0,-900.0,-4600.000000000001,1300.0,3750.0,-2100.0,1800.0,-400.0,-600.0,-3500.0,3000.0,703.4941425099992,0,5000.0,1400,-615.0,623.6017200002018,328.90871050000146,-328.90871050000146,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-462.1090037600004,157.79850595999912,-5000.0,4200.0,313.4505133400176,-1200.0,4100.0,943.2564814997751,0,298.4459583399983,-500.0,-894.6471530500029,660.0,1630.0914031050017,500.0,-2000.0,1000.0,600.0,-222.97175889999798,-1800.0,384.82538996999875,-500.0,-19.031184199999718,180.00000000000006,1400.0000000000002,-2000.0,180.0,-4428.263426299996,40.82616773999881,291.2059677750262,650.0,3.6963502000015858,3.6963502000014747,-950.0000000000001,500.0,-700.0000000000001,540.4617423200217,-400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,1759.1512560000067,8100.0,3011.630624499957,400.0,450.0
sc2025,y2025,2025-01-27T21:00:00+01:00,250.0,-229.41636189999747,500.0,650.0,-1200.0,900.0,-1882.741728700021,800.0,-680.0,950.0000000000001,-750.0,-33.45380742999215,600.0,-1000.0,1907.9983756999711,-300.0,2400.0,1000.0,1350.0,500.0,-1200.0,-400.0,-871.9559730000154,-4600.000000000001,-1300.0,-3750.0,-2100.0,1800.0,-400.0,-600.0,-3500.0,3000.0,641.6030410599993,0,-3698.1080869999773,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,625.4176815000448,-700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,-249.93214095500028,48.76017130499899,-5000.0,-3852.3956880000333,626.811668695019,-1200.0,4100.0,4000.0,0,239.4507652349984,-500.0,-891.0004150500029,660.0,1177.4708659999985,500.0,-2000.0,331.87169249998294,600.0,305.5907431000022,-1800.0,274.81732166999865,-500.0,-89.99751349999995,180.00000000000006,1400.0000000000002,538.3783242549889,180.0,-4654.576608299996,215.16433451499884,88.44728108498856,650.0,-39.26544329999837,-39.26544329999848,-950.0000000000001,500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-600.0,1000.0,-150.0,1778.7282107500055,8100.0,4162.840034999958,400.0,450.0
sc2025,y2025,2025-01-27T23:00:00+01:00,250.0,93.12998450050236,500.0,650.0,-1200.0,900.0,-5400.0,800.0,680.0,950.0000000000001,137.6596881749982,-800.0,600.0,-1000.0,1174.9598521999717,-300.0,2400.0,1000.0,1350.0,-385.0371856500159,-1200.0,-400.0,-900.0,-4600.000000000001,1300.0,-3750.0,-2100.0,1800.0,-400.0,-347.5881479999987,-3500.0,3000.0,615.4250190099992,0,5000.0,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,740.0,-1400.0000000000002,438.69419034501453,-570.5930996450161,-5000.0,-4106.812918000022,1015.9953214949979,-467.31357079996627,3090.601630199732,4000.0,0,218.8216350999983,-500.0,-36.128126899951596,-494.3154440000286,652.4985510749943,500.0,-213.00511589999792,1000.0,600.0,-1200.0,-1333.188268445003,-195.8110654300012,-500.0,-363.3730066000003,180.00000000000006,1400.0000000000002,1115.0039560699884,180.0,-4985.890746499999,720.0,600.0,650.0,199.99999999999994,200.0,-465.10097799998516,500.0,-700.0000000000001,600.0,-399.1292021349644,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,-247.3160596999898,1000.0,150.0,3300.0000000000005,8100.0,5882.011441699993,400.0,450.0
sc2025,y2025,2025-01-28T01:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,355.9218812999774,800.0,-680.0,950.0000000000001,750.0,-800.0,237.8921643999985,-1000.0,2800.0000000000005,-300.0,-2400.0,1000.0,1008.1123895999852,-500.0,-1200.0,-400.0,-900.0,3872.4744593500063,-1300.0,3750.0,-2100.0,1636.8381161000325,-400.0,-529.878085499999,1939.7142555000119,-3000.0,600.5521002599994,0,-2033.166805499979,1400,-615.0,-1400.0000000000002,-400.0,400.0,-600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,-1400.0000000000002,757.5295821600153,-799.8969269600166,-5000.0,-908.6528495000232,-68.63112138996685,1200.0,-4100.0,4000.0,0,193.52136341999838,-500.0,524.2943147800061,-660.0,1593.5523843999958,500.0,-370.3041328999976,816.3069388450159,-184.31088703998415,-1200.0,637.3565108249684,-316.00326793000136,-500.0,-600.3734855500004,-180.0,1400.0000000000002,-2000.0,-180.0,-3480.02101995001,720.0,600.0,650.0,199.99999999999994,200.0,-345.0646414999846,500.0,-700.0000000000001,600.0,281.4217031600089,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,600.0,1000.0,150.0,3300.0000000000005,8100.0,4955.566441500003,400.0,450.0
sc2025,y2025,2025-01-28T03:00:00+01:00,250.0,350.00000000000006,500.0,650.0,-1200.0,900.0,-5400.0,800.0,-680.0,950.0000000000001,521.3988864499984,-800.0,600.0,-1000.0,-2800.0000000000005,-300.0,-2400.0,-1000.0,939.2516760929768,-500.0,-1192.5704862929917,-400.0,-900.0,-4600.000000000001,1300.0,-3750.0,-2100.0,1800.0,400.0,-220.30411099999858,3454.824955500013,-3000.0,645.973276009999,0,5000.0,1400,-615.0,1400.0000000000002,400.0,-400.0,600.0,-1700.0,-700.0000000000001,1640.0000000000002,-740.0,1400.0000000000002,1016.0,-1021.2467105500011,-5000.0,309.05216849997163,269.125387200015,1200.0,-4100.0,-4000.0,0,236.9175995229984,-500.0,548.3338611199971,-660.0,1700.0,276.25540584999453,-416.0539728999977,992.3074971380071,-475.32535955300403,-1200.0,476.8494659150007,122.12084724999855,-500.0,-368.1380274390034,-180.0,-1400.0000000000002,2000.0,-180.0,-5793.37787105001,720.0,600.0,650.0,199.99999999999994,200.0,-149.39480345999988,-500.0,114.86987146001526,600.0,400.0,700.0000000000001,-1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,600.0,1000.0,150.0,3300.0000000000005,8100.0,4111.237207039987,400.0,450.0
sc2025,y2025,2025-01-28T05:00:00+01:00,250.0,350.00000000000006,500.0,650.0,1200.0,900.0,-2855.505161200024,800.0,680.0,950.0000000000001,550.777293649999,-800.0,600.0,1000.0,1997.2770124002489,300.0,-656.9264677002766,1000.0,507.3608792199764,-500.0,-1200.0,-400.0,-900.0,4600.000000000001,1300.0,3750.0,-2100.0,1800.0,400.0,600.0,3500.0,3000.0,394.0487441499987,0,5000.0,1400,615.0,1400.0000000000002,400.0,-400.0,600.0,-884.2779555000017,700.0000000000001,1640.0000000000002,740.0,1400.0000000000002,-95.02659449998507,102.87368439998379,-5000.0,-106.97745450002927,1363.060613450032,-1200.0,4100.0,4000.0,0,302.88722864999886,-500.0,-229.79727298000307,-660.0,1535.1837140499945,500.0,-426.3314903999973,1000.0,-600.0,-1200.0,215.5770347299979,-295.65233018000157,-319.4029666600056,336.4404515000021,180.00000000000006,1400.0000000000002,1937.1514365549895,180.0,-5362.887736500012,720.0,600.0,650.0,199.99999999999994,200.0,540.2667025000155,-500.0,-700.0000000000001,600.0,-400.0,700.0000000000001,1000.0,-800,1400.0000000000002,-600.0,-550,-250,-2145.0,-2800.0000000000005,600.0,829.7336887200224,150.0,1133.3478152000064,8100.0,2958.7143890000034,400.0,450.0
