Period,Scenario,LoadLevel,Node_101,Node_102,Node_103,Node_104,Node_105,Node_106,Node_107,Node_108,Node_109,Node_110,Node_111,Node_112,Node_113,Node_114,Node_115,Node_116,Node_117,Node_118,Node_119,Node_120,Node_121,Node_122,Node_123,Node_124,Node_201,Node_202,Node_203,Node_204,Node_205,Node_206,Node_207,Node_208,Node_209,Node_210,Node_211,Node_212,Node_213,Node_214,Node_215,Node_216,Node_217,Node_218,Node_219,Node_220,Node_221,Node_222,Node_223,Node_224,Node_301,Node_302,Node_303,Node_304,Node_305,Node_306,Node_307,Node_308,Node_309,Node_310,Node_311,Node_312,Node_313,Node_314,Node_315,Node_316,Node_317,Node_318,Node_319,Node_320,Node_321,Node_322,Node_323,Node_324,Node_325
2020,sc01,11-26 19:00:00+01:00,8.008,7.192,13.346,5.487,5.264,10.084,9.268,12.679,12.976,14.459,0.0,0.0,19.649,14.384,23.504,7.415,0.0,24.691,13.421,9.491,0.0,0.0,0.0,0.0,8.673,7.79,14.456,5.943,5.702,10.922,10.039,13.733,14.054,15.66,0.0,0.0,21.282,15.58,25.458,8.031,0.0,26.743,14.536,10.279,0.0,0.0,0.0,0.0,10.807,9.706,18.011,7.405,7.104,13.609,12.508,17.111,17.511,19.512,0.0,0.0,26.517,19.412,31.72,10.006,0.0,33.321,18.111,12.808,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 20:00:00+01:00,7.882,7.079,13.137,5.401,5.182,9.926,9.123,12.48,12.772,14.232,0.0,0.0,19.341,14.159,23.136,7.298,0.0,24.304,13.21,9.342,0.0,0.0,0.0,0.0,8.503,7.637,14.172,5.826,5.59,10.708,9.842,13.464,13.779,15.353,0.0,0.0,20.865,15.274,24.959,7.873,0.0,26.219,14.251,10.078,0.0,0.0,0.0,0.0,10.646,9.562,17.744,7.295,6.999,13.406,12.322,16.857,17.251,19.222,0.0,0.0,26.123,19.124,31.249,9.858,0.0,32.826,17.842,12.618,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 21:00:00+01:00,7.57,6.799,12.616,5.187,4.976,9.532,8.761,11.985,12.266,13.667,0.0,0.0,18.574,13.597,22.218,7.009,0.0,23.34,12.686,8.971,0.0,0.0,0.0,0.0,8.425,7.567,14.042,5.773,5.539,10.609,9.751,13.34,13.652,15.212,0.0,0.0,20.673,15.134,24.729,7.801,0.0,25.977,14.12,9.985,0.0,0.0,0.0,0.0,10.387,9.329,17.311,7.117,6.828,13.079,12.022,16.445,16.83,18.754,0.0,0.0,25.486,18.657,30.487,9.617,0.0,32.025,17.407,12.31,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 22:00:00+01:00,7.26,6.52,12.099,4.974,4.773,9.142,8.402,11.494,11.763,13.108,0.0,0.0,17.813,13.041,21.308,6.722,0.0,22.384,12.167,8.604,0.0,0.0,0.0,0.0,8.333,7.485,13.889,5.71,5.478,10.494,9.645,13.194,13.503,15.046,0.0,0.0,20.448,14.969,24.46,7.716,0.0,25.694,13.966,9.877,0.0,0.0,0.0,0.0,9.649,8.666,16.081,6.611,6.343,12.15,11.167,15.277,15.634,17.421,0.0,0.0,23.675,17.332,28.32,8.934,0.0,29.75,16.17,11.435,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-26 23:00:00+01:00,7.097,6.374,11.828,4.863,4.665,8.937,8.214,11.236,11.499,12.813,0.0,0.0,17.413,12.748,20.83,6.571,0.0,21.881,11.894,8.411,0.0,0.0,0.0,0.0,8.014,7.198,13.356,5.491,5.268,10.091,9.275,12.688,12.985,14.469,0.0,0.0,19.663,14.395,23.522,7.42,0.0,24.709,13.43,9.498,0.0,0.0,0.0,0.0,8.825,7.926,14.709,6.047,5.802,11.113,10.214,13.973,14.3,15.934,0.0,0.0,21.654,15.853,25.904,8.171,0.0,27.211,14.79,10.459,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 00:00:00+01:00,7.025,6.309,11.708,4.813,4.618,8.846,8.13,11.122,11.382,12.683,0.0,0.0,17.236,12.618,20.618,6.504,0.0,21.659,11.773,8.325,0.0,0.0,0.0,0.0,7.681,6.898,12.801,5.263,5.049,9.672,8.89,12.161,12.445,13.868,0.0,0.0,18.846,13.797,22.544,7.112,0.0,23.682,12.872,9.103,0.0,0.0,0.0,0.0,8.159,7.328,13.598,5.59,5.364,10.274,9.443,12.918,13.22,14.731,0.0,0.0,20.02,14.656,23.948,7.555,0.0,25.157,13.674,9.67,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 01:00:00+01:00,6.992,6.28,11.654,4.791,4.597,8.805,8.093,11.071,11.33,12.625,0.0,0.0,17.157,12.561,20.524,6.475,0.0,21.56,11.719,8.287,0.0,0.0,0.0,0.0,7.521,6.755,12.535,5.153,4.944,9.471,8.705,11.908,12.186,13.579,0.0,0.0,18.454,13.509,22.075,6.964,0.0,23.189,12.604,8.913,0.0,0.0,0.0,0.0,7.667,6.886,12.778,5.253,5.04,9.655,8.874,12.139,12.423,13.843,0.0,0.0,18.812,13.772,22.504,7.099,0.0,23.64,12.849,9.087,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 02:00:00+01:00,6.984,6.273,11.641,4.786,4.592,8.795,8.084,11.059,11.317,12.611,0.0,0.0,17.138,12.546,20.501,6.467,0.0,21.535,11.705,8.278,0.0,0.0,0.0,0.0,7.432,6.675,12.387,5.093,4.886,9.359,8.602,11.768,12.043,13.419,0.0,0.0,18.237,13.351,21.815,6.882,0.0,22.916,12.456,8.809,0.0,0.0,0.0,0.0,7.462,6.702,12.437,5.113,4.906,9.397,8.637,11.815,12.091,13.473,0.0,0.0,18.309,13.404,21.902,6.909,0.0,23.008,12.506,8.844,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 03:00:00+01:00,7.051,6.333,11.752,4.831,4.636,8.879,8.161,11.164,11.426,12.731,0.0,0.0,17.302,12.666,20.697,6.529,0.0,21.741,11.817,8.357,0.0,0.0,0.0,0.0,7.446,6.688,12.41,5.102,4.895,9.376,8.618,11.789,12.065,13.444,0.0,0.0,18.27,13.375,21.855,6.894,0.0,22.958,12.479,8.825,0.0,0.0,0.0,0.0,7.349,6.601,12.249,5.036,4.831,9.255,8.506,11.636,11.908,13.269,0.0,0.0,18.033,13.201,21.571,6.805,0.0,22.66,12.317,8.71,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 04:00:00+01:00,7.228,6.491,12.046,4.952,4.751,9.101,8.365,11.444,11.711,13.05,0.0,0.0,17.734,12.983,21.214,6.692,0.0,22.285,12.113,8.566,0.0,0.0,0.0,0.0,7.534,6.767,12.557,5.162,4.953,9.488,8.72,11.929,12.208,13.604,0.0,0.0,18.487,13.534,22.115,6.976,0.0,23.231,12.627,8.93,0.0,0.0,0.0,0.0,7.51,6.745,12.516,5.146,4.937,9.457,8.692,11.89,12.169,13.559,0.0,0.0,18.427,13.49,22.043,6.953,0.0,23.155,12.586,8.9,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 05:00:00+01:00,7.468,6.707,12.447,5.117,4.91,9.404,8.644,11.824,12.101,13.484,0.0,0.0,18.324,13.415,21.92,6.915,0.0,23.027,12.516,8.851,0.0,0.0,0.0,0.0,7.817,7.02,13.028,5.356,5.139,9.843,9.047,12.376,12.666,14.113,0.0,0.0,19.179,14.041,22.943,7.238,0.0,24.101,13.1,9.264,0.0,0.0,0.0,0.0,7.899,7.095,13.165,5.412,5.193,9.947,9.143,12.507,12.8,14.263,0.0,0.0,19.382,14.189,23.186,7.314,0.0,24.356,13.239,9.362,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 06:00:00+01:00,7.586,6.813,12.643,5.198,4.987,9.552,8.78,12.011,12.292,13.696,0.0,0.0,18.613,13.626,22.265,7.024,0.0,23.389,12.713,8.99,0.0,0.0,0.0,0.0,7.783,6.99,12.971,5.332,5.116,9.8,9.008,12.322,12.611,14.052,0.0,0.0,19.096,13.98,22.843,7.206,0.0,23.996,13.043,9.224,0.0,0.0,0.0,0.0,8.504,7.638,14.173,5.827,5.591,10.709,9.843,13.465,13.78,15.354,0.0,0.0,20.866,15.276,24.961,7.874,0.0,26.221,14.252,10.079,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 07:00:00+01:00,7.765,6.974,12.941,5.32,5.105,9.778,8.987,12.294,12.582,14.02,0.0,0.0,19.052,13.948,22.791,7.19,0.0,23.941,13.013,9.203,0.0,0.0,0.0,0.0,7.718,6.932,12.863,5.288,5.074,9.719,8.933,12.22,12.506,13.935,0.0,0.0,18.938,13.864,22.654,7.146,0.0,23.797,12.935,9.147,0.0,0.0,0.0,0.0,8.969,8.055,14.948,6.145,5.896,11.294,10.38,14.2,14.533,16.193,0.0,0.0,22.006,16.11,26.325,8.304,0.0,27.653,15.031,10.63,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 08:00:00+01:00,7.896,7.091,13.159,5.41,5.191,9.943,9.138,12.501,12.794,14.256,0.0,0.0,19.373,14.183,23.175,7.311,0.0,24.345,13.232,9.358,0.0,0.0,0.0,0.0,7.939,7.13,13.232,5.44,5.219,9.997,9.189,12.57,12.864,14.334,0.0,0.0,19.48,14.261,23.302,7.351,0.0,24.478,13.305,9.409,0.0,0.0,0.0,0.0,9.874,8.868,16.457,6.766,6.491,12.434,11.428,15.634,16.0,17.828,0.0,0.0,24.228,17.737,28.982,9.143,0.0,30.445,16.548,11.703,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 09:00:00+01:00,7.904,7.099,13.173,5.415,5.196,9.953,9.148,12.514,12.807,14.27,0.0,0.0,19.393,14.197,23.199,7.318,0.0,24.369,13.246,9.367,0.0,0.0,0.0,0.0,8.143,7.314,13.572,5.579,5.353,10.254,9.425,12.893,13.195,14.703,0.0,0.0,19.98,14.627,23.901,7.54,0.0,25.107,13.647,9.651,0.0,0.0,0.0,0.0,10.561,9.485,17.601,7.236,6.943,13.299,12.223,16.721,17.112,19.068,0.0,0.0,25.913,18.97,30.998,9.779,0.0,32.563,17.699,12.517,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 10:00:00+01:00,7.944,7.135,13.239,5.443,5.222,10.003,9.194,12.578,12.872,14.343,0.0,0.0,19.491,14.269,23.316,7.355,0.0,24.493,13.313,9.415,0.0,0.0,0.0,0.0,8.245,7.405,13.742,5.649,5.42,10.382,9.543,13.054,13.36,14.887,0.0,0.0,20.231,14.81,24.2,7.634,0.0,25.422,13.818,9.772,0.0,0.0,0.0,0.0,11.002,9.881,18.336,7.538,7.233,13.854,12.733,17.419,17.827,19.864,0.0,0.0,26.995,19.762,32.292,10.187,0.0,33.922,18.438,13.039,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 11:00:00+01:00,7.898,7.094,13.164,5.412,5.192,9.946,9.142,12.506,12.798,14.261,0.0,0.0,19.38,14.188,23.183,7.313,0.0,24.353,13.237,9.361,0.0,0.0,0.0,0.0,8.279,7.436,13.798,5.673,5.443,10.425,9.582,13.108,13.415,14.948,0.0,0.0,20.314,14.871,24.3,7.666,0.0,25.527,13.875,9.812,0.0,0.0,0.0,0.0,11.159,10.022,18.598,7.646,7.336,14.052,12.915,17.668,18.081,20.148,0.0,0.0,27.38,20.044,32.753,10.332,0.0,34.406,18.701,13.225,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 12:00:00+01:00,7.831,7.034,13.052,5.366,5.148,9.862,9.064,12.4,12.69,14.14,0.0,0.0,19.216,14.068,22.987,7.251,0.0,24.147,13.125,9.282,0.0,0.0,0.0,0.0,8.235,7.396,13.725,5.642,5.414,10.37,9.531,13.038,13.343,14.868,0.0,0.0,20.206,14.792,24.17,7.625,0.0,25.39,13.801,9.76,0.0,0.0,0.0,0.0,11.261,10.114,18.769,7.716,7.403,14.181,13.034,17.83,18.247,20.333,0.0,0.0,27.632,20.229,33.054,10.427,0.0,34.722,18.873,13.347,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 13:00:00+01:00,7.831,7.034,13.052,5.366,5.148,9.862,9.064,12.4,12.69,14.14,0.0,0.0,19.216,14.068,22.987,7.251,0.0,24.147,13.125,9.282,0.0,0.0,0.0,0.0,8.18,7.347,13.634,5.605,5.378,10.301,9.468,12.952,13.255,14.77,0.0,0.0,20.072,14.694,24.011,7.574,0.0,25.223,13.71,9.695,0.0,0.0,0.0,0.0,11.152,10.016,18.587,7.641,7.331,14.043,12.907,17.657,18.07,20.135,0.0,0.0,27.363,20.032,32.733,10.326,0.0,34.385,18.69,13.217,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 14:00:00+01:00,7.802,7.007,13.003,5.346,5.129,9.825,9.03,12.353,12.642,14.087,0.0,0.0,19.144,14.015,22.901,7.224,0.0,24.056,13.076,9.247,0.0,0.0,0.0,0.0,8.123,7.295,13.538,5.565,5.34,10.228,9.401,12.861,13.161,14.666,0.0,0.0,19.93,14.59,23.841,7.521,0.0,25.044,13.613,9.627,0.0,0.0,0.0,0.0,11.142,10.007,18.569,7.634,7.325,14.03,12.895,17.641,18.054,20.117,0.0,0.0,27.338,20.014,32.703,10.316,0.0,34.353,18.673,13.205,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 15:00:00+01:00,7.904,7.099,13.173,5.415,5.196,9.953,9.148,12.514,12.807,14.27,0.0,0.0,19.393,14.197,23.199,7.318,0.0,24.369,13.246,9.367,0.0,0.0,0.0,0.0,8.119,7.292,13.532,5.563,5.338,10.224,9.397,12.855,13.156,14.66,0.0,0.0,19.922,14.584,23.831,7.518,0.0,25.034,13.607,9.623,0.0,0.0,0.0,0.0,11.005,9.884,18.342,7.54,7.235,13.858,12.737,17.425,17.832,19.87,0.0,0.0,27.003,19.768,32.302,10.19,0.0,33.932,18.444,13.043,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 16:00:00+01:00,8.54,7.67,14.233,5.851,5.614,10.753,9.884,13.521,13.837,15.419,0.0,0.0,20.953,15.34,25.065,7.907,0.0,26.33,14.312,10.121,0.0,0.0,0.0,0.0,8.673,7.79,14.456,5.943,5.702,10.922,10.039,13.733,14.054,15.66,0.0,0.0,21.282,15.58,25.458,8.031,0.0,26.743,14.536,10.279,0.0,0.0,0.0,0.0,11.289,10.139,18.814,7.735,7.421,14.215,13.065,17.874,18.292,20.382,0.0,0.0,27.699,20.278,33.134,10.452,0.0,34.806,18.919,13.379,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 17:00:00+01:00,9.037,8.116,15.061,6.192,5.941,11.379,10.459,14.308,14.643,16.316,0.0,0.0,22.173,16.232,26.524,8.367,0.0,27.863,15.145,10.71,0.0,0.0,0.0,0.0,9.381,8.425,15.634,6.427,6.167,11.812,10.857,14.852,15.2,16.937,0.0,0.0,23.017,16.85,27.534,8.686,0.0,28.923,15.721,11.118,0.0,0.0,0.0,0.0,12.392,11.13,20.654,8.491,8.147,15.605,14.343,19.621,20.08,22.375,0.0,0.0,30.407,22.26,36.373,11.474,0.0,38.209,20.768,14.687,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 18:00:00+01:00,8.825,7.927,14.709,6.047,5.802,11.114,10.215,13.974,14.3,15.935,0.0,0.0,21.655,15.853,25.904,8.172,0.0,27.212,14.791,10.46,0.0,0.0,0.0,0.0,9.367,8.413,15.612,6.418,6.158,11.795,10.841,14.831,15.178,16.912,0.0,0.0,22.984,16.826,27.494,8.673,0.0,28.881,15.698,11.102,0.0,0.0,0.0,0.0,12.214,10.97,20.357,8.369,8.03,15.381,14.137,19.34,19.792,22.054,0.0,0.0,29.971,21.941,35.852,11.31,0.0,37.661,20.471,14.476,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 19:00:00+01:00,8.553,7.682,14.255,5.86,5.623,10.77,9.899,13.542,13.859,15.443,0.0,0.0,20.986,15.364,25.104,7.919,0.0,26.371,14.334,10.137,0.0,0.0,0.0,0.0,9.251,8.309,15.419,6.339,6.082,11.65,10.708,14.648,14.991,16.704,0.0,0.0,22.7,16.618,27.154,8.566,0.0,28.525,15.505,10.965,0.0,0.0,0.0,0.0,11.869,10.66,19.782,8.133,7.803,14.947,13.738,18.793,19.233,21.431,0.0,0.0,29.124,21.321,34.839,10.99,0.0,36.597,19.892,14.067,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 20:00:00+01:00,8.304,7.459,13.841,5.69,5.459,10.457,9.612,13.149,13.456,14.994,0.0,0.0,20.377,14.917,24.375,7.689,0.0,25.605,13.918,9.842,0.0,0.0,0.0,0.0,9.098,8.172,15.164,6.234,5.981,11.457,10.53,14.406,14.743,16.428,0.0,0.0,22.325,16.343,26.705,8.424,0.0,28.053,15.248,10.783,0.0,0.0,0.0,0.0,11.62,10.436,19.367,7.962,7.639,14.633,13.449,18.398,18.829,20.981,0.0,0.0,28.512,20.873,34.107,10.759,0.0,35.828,19.474,13.772,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 21:00:00+01:00,7.885,7.082,13.142,5.403,5.184,9.929,9.126,12.484,12.776,14.237,0.0,0.0,19.347,14.164,23.144,7.301,0.0,24.312,13.215,9.345,0.0,0.0,0.0,0.0,8.993,8.077,14.988,6.162,5.912,11.324,10.408,14.239,14.572,16.237,0.0,0.0,22.066,16.154,26.396,8.327,0.0,27.728,15.071,10.658,0.0,0.0,0.0,0.0,11.053,9.927,18.421,7.573,7.266,13.918,12.793,17.5,17.91,19.957,0.0,0.0,27.12,19.854,32.442,10.234,0.0,34.08,18.524,13.1,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 22:00:00+01:00,7.423,6.667,12.371,5.086,4.88,9.347,8.591,11.753,12.027,13.402,0.0,0.0,18.213,13.333,21.787,6.873,0.0,22.887,12.44,8.797,0.0,0.0,0.0,0.0,8.772,7.878,14.62,6.01,5.767,11.046,10.153,13.889,14.214,15.838,0.0,0.0,21.524,15.757,25.747,8.122,0.0,27.047,14.701,10.396,0.0,0.0,0.0,0.0,10.216,9.175,17.026,7.0,6.716,12.864,11.824,16.175,16.553,18.445,0.0,0.0,25.066,18.351,29.985,9.459,0.0,31.499,17.121,12.108,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-27 23:00:00+01:00,7.238,6.501,12.064,4.96,4.759,9.115,8.378,11.461,11.729,13.069,0.0,0.0,17.761,13.002,21.246,6.702,0.0,22.318,12.131,8.579,0.0,0.0,0.0,0.0,8.452,7.591,14.087,5.791,5.557,10.644,9.783,13.383,13.696,15.261,0.0,0.0,20.739,15.183,24.809,7.826,0.0,26.061,14.165,10.018,0.0,0.0,0.0,0.0,9.239,8.298,15.398,6.33,6.074,11.634,10.693,14.628,14.97,16.681,0.0,0.0,22.669,16.595,27.117,8.554,0.0,28.486,15.483,10.949,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 00:00:00+01:00,7.129,6.403,11.881,4.885,4.686,8.977,8.251,11.287,11.551,12.871,0.0,0.0,17.492,12.805,20.924,6.601,0.0,21.98,11.947,8.449,0.0,0.0,0.0,0.0,8.058,7.237,13.43,5.521,5.297,10.147,9.326,12.758,13.057,14.549,0.0,0.0,19.772,14.474,23.652,7.461,0.0,24.845,13.504,9.55,0.0,0.0,0.0,0.0,8.542,7.672,14.236,5.853,5.615,10.756,9.886,13.524,13.841,15.422,0.0,0.0,20.959,15.343,25.071,7.909,0.0,26.337,14.315,10.123,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 01:00:00+01:00,7.059,6.34,11.765,4.837,4.641,8.889,8.17,11.177,11.439,12.746,0.0,0.0,17.321,12.681,20.72,6.536,0.0,21.766,11.831,8.367,0.0,0.0,0.0,0.0,7.817,7.02,13.028,5.356,5.139,9.843,9.047,12.376,12.666,14.113,0.0,0.0,19.179,14.041,22.943,7.238,0.0,24.101,13.1,9.264,0.0,0.0,0.0,0.0,8.05,7.23,13.416,5.515,5.292,10.137,9.317,12.745,13.043,14.534,0.0,0.0,19.751,14.459,23.627,7.453,0.0,24.82,13.491,9.54,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 02:00:00+01:00,7.054,6.335,11.757,4.833,4.637,8.883,8.164,11.169,11.43,12.736,0.0,0.0,17.308,12.671,20.705,6.531,0.0,21.75,11.822,8.36,0.0,0.0,0.0,0.0,7.735,6.947,12.892,5.3,5.085,9.74,8.952,12.247,12.533,13.966,0.0,0.0,18.979,13.894,22.703,7.162,0.0,23.849,12.963,9.167,0.0,0.0,0.0,0.0,7.633,6.855,12.721,5.23,5.018,9.612,8.834,12.085,12.368,13.781,0.0,0.0,18.729,13.711,22.404,7.067,0.0,23.534,12.792,9.046,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 03:00:00+01:00,7.075,6.355,11.792,4.848,4.651,8.91,8.189,11.203,11.465,12.775,0.0,0.0,17.361,12.709,20.767,6.551,0.0,21.816,11.858,8.386,0.0,0.0,0.0,0.0,7.65,6.871,12.75,5.242,5.029,9.633,8.854,12.112,12.396,13.812,0.0,0.0,18.771,13.742,22.454,7.083,0.0,23.587,12.821,9.067,0.0,0.0,0.0,0.0,7.441,6.684,12.402,5.099,4.892,9.371,8.613,11.782,12.058,13.436,0.0,0.0,18.259,13.367,21.842,6.89,0.0,22.944,12.471,8.819,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 04:00:00+01:00,7.185,6.453,11.975,4.923,4.723,9.048,8.316,11.376,11.642,12.973,0.0,0.0,17.63,12.906,21.089,6.653,0.0,22.153,12.041,8.515,0.0,0.0,0.0,0.0,7.732,6.944,12.886,5.298,5.083,9.736,8.949,12.242,12.528,13.96,0.0,0.0,18.971,13.888,22.693,7.159,0.0,23.839,12.957,9.163,0.0,0.0,0.0,0.0,7.5,6.736,12.499,5.139,4.93,9.444,8.68,11.874,12.152,13.541,0.0,0.0,18.402,13.471,22.012,6.944,0.0,23.124,12.569,8.888,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 05:00:00+01:00,7.409,6.655,12.349,5.077,4.871,9.33,8.576,11.731,12.006,13.378,0.0,0.0,18.18,13.309,21.748,6.86,0.0,22.845,12.417,8.781,0.0,0.0,0.0,0.0,7.796,7.002,12.994,5.342,5.125,9.817,9.023,12.344,12.633,14.076,0.0,0.0,19.129,14.004,22.883,7.219,0.0,24.038,13.066,9.24,0.0,0.0,0.0,0.0,7.728,6.941,12.881,5.295,5.081,9.732,8.945,12.237,12.523,13.954,0.0,0.0,18.963,13.883,22.684,7.156,0.0,23.829,12.952,9.16,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 06:00:00+01:00,7.559,6.789,12.598,5.179,4.969,9.519,8.749,11.968,12.248,13.648,0.0,0.0,18.547,13.578,22.187,6.999,0.0,23.307,12.668,8.959,0.0,0.0,0.0,0.0,7.772,6.981,12.954,5.325,5.11,9.787,8.996,12.306,12.594,14.033,0.0,0.0,19.071,13.961,22.813,7.197,0.0,23.965,13.026,9.212,0.0,0.0,0.0,0.0,8.159,7.328,13.598,5.59,5.364,10.274,9.443,12.918,13.22,14.731,0.0,0.0,20.02,14.656,23.948,7.555,0.0,25.157,13.674,9.67,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 07:00:00+01:00,7.823,7.027,13.039,5.361,5.143,9.852,9.055,12.387,12.677,14.126,0.0,0.0,19.196,14.053,22.963,7.244,0.0,24.122,13.112,9.272,0.0,0.0,0.0,0.0,7.783,6.99,12.971,5.332,5.116,9.8,9.008,12.322,12.611,14.052,0.0,0.0,19.096,13.98,22.843,7.206,0.0,23.996,13.043,9.224,0.0,0.0,0.0,0.0,8.48,7.616,14.134,5.81,5.575,10.679,9.815,13.427,13.741,15.311,0.0,0.0,20.808,15.233,24.891,7.852,0.0,26.147,14.212,10.05,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 08:00:00+01:00,8.051,7.231,13.418,5.516,5.293,10.138,9.318,12.747,13.045,14.536,0.0,0.0,19.754,14.461,23.63,7.454,0.0,24.823,13.492,9.541,0.0,0.0,0.0,0.0,8.058,7.237,13.43,5.521,5.297,10.147,9.326,12.758,13.057,14.549,0.0,0.0,19.772,14.474,23.652,7.461,0.0,24.845,13.504,9.55,0.0,0.0,0.0,0.0,9.491,8.525,15.819,6.503,6.24,11.952,10.985,15.028,15.38,17.137,0.0,0.0,23.289,17.049,27.859,8.788,0.0,29.265,15.907,11.249,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 09:00:00+01:00,8.099,7.274,13.498,5.549,5.324,10.198,9.373,12.823,13.123,14.623,0.0,0.0,19.872,14.548,23.771,7.499,0.0,24.971,13.573,9.598,0.0,0.0,0.0,0.0,8.252,7.411,13.753,5.654,5.425,10.391,9.551,13.065,13.371,14.899,0.0,0.0,20.247,14.823,24.22,7.64,0.0,25.443,13.829,9.78,0.0,0.0,0.0,0.0,10.13,9.099,16.884,6.941,6.66,12.757,11.725,16.04,16.415,18.291,0.0,0.0,24.857,18.197,29.734,9.38,0.0,31.235,16.978,12.006,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 10:00:00+01:00,8.069,7.247,13.449,5.529,5.305,10.161,9.339,12.776,13.075,14.57,0.0,0.0,19.8,14.495,23.685,7.472,0.0,24.88,13.524,9.564,0.0,0.0,0.0,0.0,8.337,7.488,13.895,5.712,5.481,10.498,9.649,13.2,13.509,15.052,0.0,0.0,20.456,14.975,24.47,7.719,0.0,25.705,13.972,9.881,0.0,0.0,0.0,0.0,10.643,9.559,17.738,7.292,6.997,13.402,12.318,16.851,17.245,19.216,0.0,0.0,26.114,19.118,31.239,9.854,0.0,32.815,17.837,12.614,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 11:00:00+01:00,7.981,7.168,13.302,5.469,5.247,10.05,9.237,12.637,12.932,14.41,0.0,0.0,19.583,14.336,23.426,7.39,0.0,24.608,13.376,9.459,0.0,0.0,0.0,0.0,8.337,7.488,13.895,5.712,5.481,10.498,9.649,13.2,13.509,15.052,0.0,0.0,20.456,14.975,24.47,7.719,0.0,25.705,13.972,9.881,0.0,0.0,0.0,0.0,10.855,9.749,18.091,7.437,7.136,13.669,12.563,17.187,17.589,19.599,0.0,0.0,26.634,19.498,31.86,10.051,0.0,33.469,18.192,12.865,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 12:00:00+01:00,7.917,7.111,13.195,5.425,5.205,9.97,9.163,12.535,12.828,14.295,0.0,0.0,19.426,14.221,23.238,7.331,0.0,24.411,13.268,9.383,0.0,0.0,0.0,0.0,8.225,7.387,13.708,5.635,5.407,10.357,9.519,13.022,13.327,14.85,0.0,0.0,20.181,14.774,24.141,7.615,0.0,25.359,13.784,9.748,0.0,0.0,0.0,0.0,10.947,9.832,18.245,7.501,7.197,13.785,12.67,17.333,17.738,19.765,0.0,0.0,26.86,19.664,32.131,10.136,0.0,33.753,18.346,12.974,0.0,0.0,0.0,0.0,0.0
2020,sc01,11-28 13:00:00+01:00,7.872,7.07,13.119,5.393,5.175,9.912,9.111,12.463,12.755,14.213,0.0,0.0,19.314,14.14,23.104,7.288,0.0,24.271,13.192,9.329,0.0,0.0,0.0,0.0,8.157,7.326,13.594,5.589,5.362,10.271,9.44,12.914,13.217,14.727,0.0,0.0,20.014,14.652,23.941,7.552,0.0,25.149,13.67,9.667,0.0,0.0,0.0,0.0,10.749,9.654,17.915,7.365,7.066,13.535,12.441,17.019,17.417,19.407,0.0,0.0,26.374,19.308,31.55,9.953,0.0,33.142,18.014,12.739,0.0,0.0,0.0,0.0,0.0
